,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2023-01-26,1.0,1.0,60.0,7.0,50,5,117,1,4,11,7,7,0,1663,3,1630,167,2023-02-06
2023-01-27,317.0,3.0,120.0,5.0,50,5,117,1,4,11,7,7,16,1663,5,1635,167,2023-02-06
2023-01-28,2.0,2.0,5.0,1.0,50,5,117,1,4,11,7,7,0,1663,1,1636,167,2023-02-06
2023-01-29,3.0,2.0,32.0,5.0,50,5,117,1,4,11,7,7,0,1663,1,1637,167,2023-02-06
2023-01-30,28.0,6.0,100.0,5.0,50,5,117,1,4,11,7,7,3,1663,5,1642,167,2023-02-06
2023-01-31,15.0,4.0,66.0,6.0,50,5,118,0,4,11,7,7,2,1665,1,1585,167,2023-02-13
2023-02-01,0.0,0.0,29.0,2.0,50,5,118,0,4,11,7,7,0,1665,0,1585,167,2023-02-13
2023-02-02,0.0,0.0,17.0,2.0,50,5,118,0,4,11,7,7,0,1665,4,1589,167,2023-02-13
2023-02-03,7.0,2.0,17.0,3.0,50,5,118,0,4,11,7,7,1,1665,1,1590,167,2023-02-13
2023-02-04,0.0,0.0,4.0,1.0,50,5,118,0,4,11,7,7,0,1665,1,1591,167,2023-02-13
2023-02-05,0.0,0.0,5.0,1.0,50,5,118,0,4,11,7,7,0,1665,0,1591,167,2023-02-13
2023-02-06,10.0,5.0,25.0,3.0,50,5,118,0,4,11,7,7,1,1665,1,1592,167,2023-02-13
2023-02-07,2.0,1.0,4.0,1.0,50,5,118,0,4,11,7,7,0,1665,28,1506,168,2023-02-20
2023-02-08,4.0,1.0,22.0,3.0,50,5,118,0,4,11,7,7,0,1665,22,1528,168,2023-02-20
2023-02-09,14.0,3.0,45.0,6.0,50,5,118,0,4,11,7,7,0,1665,2,1530,168,2023-02-20
2023-02-10,2.0,1.0,13.0,2.0,50,5,118,0,4,11,7,7,0,1665,0,1530,168,2023-02-20
2023-02-11,1.0,1.0,2.0,1.0,50,5,118,0,4,11,7,7,0,1665,2,1532,168,2023-02-20
2023-02-12,0.0,0.0,1.0,1.0,50,5,118,0,4,11,7,7,0,1665,1,1533,168,2023-02-20
2023-02-13,6.0,4.0,16.0,3.0,50,5,118,0,4,11,7,7,0,1665,2,1535,168,2023-02-20
2023-02-14,5.0,2.0,37.0,3.0,50,6,118,0,4,11,7,7,0,1665,39,1558,215,2023-02-27
2023-02-15,3.0,1.0,34.0,3.0,50,6,118,0,4,11,7,7,0,1665,16,1574,215,2023-02-27
2023-02-16,6.0,4.0,11.0,4.0,50,6,118,0,4,11,7,7,0,1665,7,1581,215,2023-02-27
2023-02-17,1.0,1.0,56.0,4.0,50,6,118,0,4,11,7,7,0,1665,107,1688,215,2023-02-27
2023-02-18,0.0,0.0,4.0,1.0,50,6,118,0,4,11,7,7,0,1665,2,1690,215,2023-02-27
2023-02-19,0.0,0.0,0.0,0.0,50,6,118,0,4,11,7,7,0,1665,1,1691,215,2023-02-27
2023-02-20,7.0,2.0,6.0,2.0,50,6,118,0,4,11,7,7,0,1665,108,1799,215,2023-02-27
2023-02-21,2.0,2.0,44.0,4.0,50,6,118,1,4,11,7,7,0,1665,15,1738,215,2023-03-06
2023-02-22,6.0,4.0,81.0,3.0,50,6,118,1,4,11,7,7,0,1665,9,1747,215,2023-03-06
2023-02-23,9.0,5.0,105.0,6.0,50,6,118,1,4,11,7,7,0,1665,29,1776,215,2023-03-06
2023-02-24,7.0,4.0,20.0,2.0,50,6,118,1,4,11,7,7,0,1665,9,1785,215,2023-03-06
2023-02-25,0.0,0.0,0.0,0.0,50,6,118,1,4,11,7,7,0,1665,3,1788,215,2023-03-06
2023-02-26,0.0,0.0,0.0,0.0,50,6,118,1,4,11,7,7,0,1665,0,1788,215,2023-03-06
2023-02-27,19.0,3.0,50.0,4.0,50,6,118,1,4,11,7,7,0,1665,6,1794,215,2023-03-06
2023-02-28,19.0,4.0,74.0,7.0,50,6,119,1,4,11,8,7,0,1667,122,1884,215,2023-03-13
2023-03-01,14.0,3.0,21.0,4.0,50,6,119,1,4,11,8,7,0,1667,4,1888,215,2023-03-13
2023-03-02,32.0,9.0,85.0,5.0,50,6,119,1,4,11,8,7,0,1667,1,1889,215,2023-03-13
2023-03-03,11.0,2.0,44.0,3.0,50,6,119,1,4,11,8,7,0,1667,64,1953,215,2023-03-13
2023-03-04,2.0,2.0,2.0,1.0,50,6,119,1,4,11,8,7,0,1667,2,1955,215,2023-03-13
2023-03-05,1.0,1.0,46.0,1.0,50,6,119,1,4,11,8,7,0,1667,1,1956,215,2023-03-13
2023-03-06,3.0,2.0,43.0,3.0,50,6,119,1,4,11,8,7,0,1667,12,1968,215,2023-03-13
2023-03-07,25.0,5.0,36.0,4.0,50,6,119,1,4,11,8,7,2,1667,284,2233,215,2023-03-20
2023-03-08,3.0,2.0,94.0,9.0,50,6,119,1,4,11,8,7,0,1667,17,2250,215,2023-03-20
2023-03-09,2.0,2.0,26.0,6.0,50,6,119,1,4,11,8,7,0,1667,4,2254,215,2023-03-20
2023-03-10,0.0,0.0,14.0,3.0,50,6,119,1,4,11,8,7,0,1667,4,2258,215,2023-03-20
2023-03-11,0.0,0.0,1.0,1.0,50,6,119,1,4,11,8,7,0,1667,1,2259,215,2023-03-20
2023-03-12,0.0,0.0,5.0,2.0,50,6,119,1,4,11,8,7,0,1667,1,2260,215,2023-03-20
2023-03-13,2.0,1.0,4.0,1.0,50,6,119,1,4,11,8,7,0,1667,6,2266,215,2023-03-20
2023-03-14,6.0,3.0,14.0,2.0,50,6,119,1,4,11,8,7,0,1667,10,2180,215,2023-03-27
2023-03-15,3.0,1.0,25.0,5.0,50,6,119,1,4,11,8,7,0,1667,27,2207,215,2023-03-27
2023-03-16,14.0,5.0,86.0,6.0,50,6,119,1,4,11,8,7,0,1667,4,2211,215,2023-03-27
2023-03-17,0.0,0.0,4.0,3.0,50,6,119,1,4,11,8,7,0,1667,10,2221,215,2023-03-27
2023-03-18,0.0,0.0,36.0,1.0,50,6,119,1,4,11,8,7,0,1667,0,2221,215,2023-03-27
2023-03-19,0.0,0.0,4.0,2.0,50,6,119,1,4,11,8,7,0,1667,2,2223,215,2023-03-27
2023-03-20,2.0,1.0,6.0,3.0,50,6,119,1,4,11,8,7,0,1667,0,2223,215,2023-03-27
2023-03-21,0.0,0.0,31.0,4.0,50,6,120,0,4,11,8,8,0,1675,1,2185,215,2023-04-03
2023-03-22,1.0,1.0,65.0,7.0,50,6,120,0,4,11,8,8,0,1675,2,2187,215,2023-04-03
2023-03-23,0.0,0.0,8.0,3.0,50,6,120,0,4,11,8,8,0,1675,1,2188,215,2023-04-03
2023-03-24,0.0,0.0,10.0,4.0,50,6,120,0,4,11,8,8,0,1675,0,2188,215,2023-04-03
2023-03-25,0.0,0.0,2.0,1.0,50,6,120,0,4,11,8,8,0,1675,3,2191,215,2023-04-03
2023-03-26,0.0,0.0,0.0,0.0,50,6,120,0,4,11,8,8,0,1675,0,2191,215,2023-04-03
2023-03-27,7.0,3.0,16.0,6.0,50,6,120,0,4,11,8,8,1,1675,0,2191,215,2023-04-03
2023-03-28,0.0,0.0,12.0,4.0,50,6,121,0,4,11,8,8,0,1683,5,2061,215,2023-04-10
2023-03-29,0.0,0.0,5.0,4.0,50,6,121,0,4,11,8,8,0,1683,19,2080,215,2023-04-10
2023-03-30,2.0,2.0,6.0,5.0,50,6,121,0,4,11,8,8,0,1683,3,2083,215,2023-04-10
2023-03-31,0.0,0.0,4.0,3.0,50,6,121,0,4,11,8,8,0,1683,14,2097,215,2023-04-10
2023-04-01,0.0,0.0,0.0,0.0,50,6,121,0,4,11,8,8,0,1683,1,2098,215,2023-04-10
2023-04-02,0.0,0.0,6.0,3.0,50,6,121,0,4,11,8,8,0,1683,1,2099,215,2023-04-10
2023-04-03,5.0,3.0,9.0,4.0,50,6,121,0,4,11,8,8,0,1683,2,2101,215,2023-04-10
2023-04-04,11.0,3.0,16.0,2.0,50,6,121,0,4,11,9,8,5,1683,62,1988,215,2023-04-17
2023-04-05,34.0,6.0,65.0,2.0,50,6,121,0,4,11,9,8,2,1683,3,1991,215,2023-04-17
2023-04-06,11.0,5.0,42.0,6.0,50,6,121,0,4,11,9,8,1,1683,44,2035,215,2023-04-17
2023-04-07,4.0,3.0,5.0,3.0,50,6,121,0,4,11,9,8,0,1683,17,2052,215,2023-04-17
2023-04-08,1.0,1.0,15.0,2.0,50,6,121,0,4,11,9,8,0,1683,1,2053,215,2023-04-17
2023-04-09,0.0,0.0,6.0,2.0,50,6,121,0,4,11,9,8,0,1683,0,2053,215,2023-04-17
2023-04-10,8.0,5.0,45.0,3.0,50,6,121,0,4,11,9,8,0,1683,17,2070,215,2023-04-17
2023-04-11,3.0,2.0,27.0,6.0,50,6,122,0,4,12,9,8,0,1686,77,2123,215,2023-04-24
2023-04-12,1.0,1.0,46.0,4.0,50,6,122,0,4,12,9,8,0,1686,147,2270,215,2023-04-24
2023-04-13,0.0,0.0,22.0,4.0,50,6,122,0,4,12,9,8,0,1686,2,2272,215,2023-04-24
2023-04-14,4.0,3.0,17.0,5.0,50,6,122,0,4,12,9,8,0,1686,94,2366,215,2023-04-24
2023-04-15,2.0,2.0,12.0,3.0,50,6,122,0,4,12,9,8,0,1686,3,2369,215,2023-04-24
2023-04-16,0.0,0.0,9.0,2.0,50,6,122,0,4,12,9,8,0,1686,18,2387,215,2023-04-24
2023-04-17,5.0,3.0,68.0,4.0,50,6,122,0,4,12,9,8,0,1686,1,2388,215,2023-04-24
2023-04-18,17.0,6.0,132.0,5.0,50,6,122,1,4,12,9,8,2,1686,3,2232,215,2023-05-01
2023-04-19,17.0,4.0,89.0,9.0,50,6,122,1,4,12,9,8,1,1686,6,2238,215,2023-05-01
2023-04-20,1.0,1.0,94.0,12.0,50,6,122,1,4,12,9,8,0,1686,2,2240,215,2023-05-01
2023-04-21,1.0,1.0,9.0,3.0,50,6,122,1,4,12,9,8,0,1686,4,2244,215,2023-05-01
2023-04-22,0.0,0.0,15.0,2.0,50,6,122,1,4,12,9,8,0,1686,0,2244,215,2023-05-01
2023-04-23,0.0,0.0,21.0,2.0,50,6,122,1,4,12,9,8,0,1686,0,2244,215,2023-05-01
2023-04-24,5.0,3.0,5.0,2.0,50,6,122,1,4,12,9,8,0,1686,3,2247,215,2023-05-01
2023-04-25,2.0,1.0,15.0,2.0,50,6,122,1,4,12,9,8,0,1686,1,2231,215,2023-05-08
2023-04-26,2.0,1.0,16.0,5.0,50,6,122,1,4,12,9,8,0,1686,0,2231,215,2023-05-08
2023-04-27,12.0,4.0,67.0,2.0,50,6,122,1,4,12,9,8,0,1686,0,2231,215,2023-05-08
2023-04-28,0.0,0.0,5.0,1.0,50,6,122,1,4,12,9,8,0,1686,3,2234,215,2023-05-08
2023-04-29,0.0,0.0,1.0,1.0,50,6,122,1,4,12,9,8,0,1686,0,2234,215,2023-05-08
2023-04-30,0.0,0.0,1.0,1.0,50,6,122,1,4,12,9,8,0,1686,2,2236,215,2023-05-08
2023-05-01,3.0,2.0,21.0,5.0,50,6,122,1,4,12,9,8,0,1686,1,2237,215,2023-05-08
2023-05-02,0.0,0.0,30.0,7.0,50,6,122,1,4,12,9,8,0,1686,1,2171,215,2023-05-15
2023-05-03,10.0,3.0,9.0,4.0,50,6,122,1,4,12,9,8,0,1686,1,2172,215,2023-05-15
2023-05-04,1.0,1.0,79.0,4.0,50,6,122,1,4,12,9,8,0,1686,55,2227,215,2023-05-15
2023-05-05,0.0,0.0,14.0,2.0,50,6,122,1,4,12,9,8,0,1686,0,2227,215,2023-05-15
2023-05-06,1.0,1.0,25.0,2.0,50,6,122,1,4,12,9,8,0,1686,0,2227,215,2023-05-15
2023-05-07,1.0,1.0,67.0,4.0,50,6,122,1,4,12,9,8,0,1686,0,2227,215,2023-05-15
2023-05-08,5.0,4.0,102.0,6.0,50,6,122,1,4,12,9,8,0,1686,38,2265,215,2023-05-15
2023-05-09,0.0,0.0,23.0,3.0,51,5,124,0,5,12,9,8,0,1794,21,2272,215,2023-05-22
2023-05-10,0.0,0.0,14.0,2.0,51,5,124,0,5,12,9,8,0,1794,11,2283,215,2023-05-22
2023-05-11,0.0,0.0,10.0,3.0,51,5,124,0,5,12,9,8,0,1794,18,2301,215,2023-05-22
2023-05-12,0.0,0.0,11.0,6.0,51,5,124,0,5,12,9,8,0,1794,0,2301,215,2023-05-22
2023-05-13,0.0,0.0,6.0,2.0,51,5,124,0,5,12,9,8,0,1794,4,2305,215,2023-05-22
2023-05-14,0.0,0.0,1.0,1.0,51,5,124,0,5,12,9,8,0,1794,2,2307,215,2023-05-22
2023-05-15,0.0,0.0,63.0,3.0,51,5,124,0,5,12,9,8,0,1794,1,2308,215,2023-05-22
2023-05-16,7.0,1.0,50.0,4.0,51,5,124,1,5,12,9,8,5,1794,4,2305,263,2023-05-29
2023-05-17,1.0,1.0,79.0,6.0,51,5,124,1,5,12,9,8,0,1794,0,2305,263,2023-05-29
2023-05-18,21.0,1.0,64.0,5.0,51,5,124,1,5,12,9,8,5,1794,57,2362,263,2023-05-29
2023-05-19,71.0,7.0,188.0,4.0,51,5,124,1,5,12,9,8,8,1794,5,2367,263,2023-05-29
2023-05-20,5.0,3.0,0.0,0.0,51,5,124,1,5,12,9,8,0,1794,4,2371,263,2023-05-29
2023-05-21,2.0,1.0,1.0,1.0,51,5,124,1,5,12,9,8,0,1794,5,2376,263,2023-05-29
2023-05-22,5.0,3.0,4.0,1.0,51,5,124,1,5,12,9,8,0,1794,82,2458,263,2023-05-29
2023-05-23,8.0,2.0,31.0,5.0,51,5,124,1,5,12,9,8,0,1794,63,2418,263,2023-06-05
2023-05-24,2.0,1.0,15.0,4.0,51,5,124,1,5,12,9,8,0,1794,0,2418,263,2023-06-05
2023-05-25,18.0,4.0,31.0,2.0,51,5,124,1,5,12,9,8,0,1794,21,2439,263,2023-06-05
2023-05-26,0.0,0.0,10.0,1.0,51,5,124,1,5,12,9,8,0,1794,14,2453,263,2023-06-05
2023-05-27,1.0,1.0,41.0,2.0,51,5,124,1,5,12,9,8,0,1794,0,2453,263,2023-06-05
2023-05-28,0.0,0.0,16.0,1.0,51,5,124,1,5,12,9,8,0,1794,4,2457,263,2023-06-05
2023-05-29,3.0,2.0,6.0,2.0,51,5,124,1,5,12,9,8,0,1794,3,2460,263,2023-06-05
2023-05-30,5.0,1.0,8.0,3.0,51,5,126,1,5,12,9,8,1,1815,3,2459,263,2023-06-12
2023-05-31,2.0,2.0,11.0,3.0,51,5,126,1,5,12,9,8,0,1815,3,2462,263,2023-06-12
2023-06-01,7.0,2.0,24.0,2.0,51,5,126,1,5,12,9,8,2,1815,20,2482,263,2023-06-12
2023-06-02,3.0,1.0,14.0,1.0,51,5,126,1,5,12,9,8,0,1815,2,2484,263,2023-06-12
2023-06-03,3.0,3.0,14.0,4.0,51,5,126,1,5,12,9,8,0,1815,1,2485,263,2023-06-12
2023-06-04,2.0,1.0,6.0,1.0,51,5,126,1,5,12,9,8,0,1815,22,2507,263,2023-06-12
2023-06-05,21.0,6.0,50.0,6.0,51,5,126,1,5,12,9,8,2,1815,6,2513,263,2023-06-12
2023-06-06,25.0,7.0,117.0,11.0,51,5,127,0,5,12,9,8,1,1819,1,2469,263,2023-06-19
2023-06-07,9.0,4.0,81.0,7.0,51,5,127,0,5,12,9,8,3,1819,3,2472,263,2023-06-19
2023-06-08,1.0,1.0,107.0,6.0,51,5,127,0,5,12,9,8,0,1819,5,2477,263,2023-06-19
2023-06-09,0.0,0.0,43.0,4.0,51,5,127,0,5,12,9,8,0,1819,34,2511,263,2023-06-19
2023-06-10,0.0,0.0,14.0,1.0,51,5,127,0,5,12,9,8,0,1819,15,2526,263,2023-06-19
2023-06-11,0.0,0.0,5.0,1.0,51,5,127,0,5,12,9,8,0,1819,14,2540,263,2023-06-19
2023-06-12,19.0,5.0,47.0,7.0,51,5,127,0,5,12,9,8,1,1819,13,2553,263,2023-06-19
2023-06-13,4.0,3.0,35.0,9.0,51,5,127,0,5,12,9,8,0,1822,3,2344,263,2023-06-26
2023-06-14,2.0,1.0,25.0,4.0,51,5,127,0,5,12,9,8,0,1822,0,2344,263,2023-06-26
2023-06-15,1.0,1.0,13.0,5.0,51,5,127,0,5,12,9,8,0,1822,11,2355,263,2023-06-26
2023-06-16,2.0,1.0,23.0,3.0,51,5,127,0,5,12,9,8,0,1822,4,2359,263,2023-06-26
2023-06-17,0.0,0.0,7.0,1.0,51,5,127,0,5,12,9,8,0,1822,1,2360,263,2023-06-26
2023-06-18,0.0,0.0,1.0,1.0,51,5,127,0,5,12,9,8,0,1822,59,2419,263,2023-06-26
2023-06-19,3.0,2.0,27.0,4.0,51,5,127,0,5,12,9,8,0,1822,21,2440,263,2023-06-26
2023-06-20,1.0,1.0,46.0,5.0,51,5,127,0,5,12,9,8,0,1822,16,2442,263,2023-07-03
2023-06-21,28.0,4.0,29.0,5.0,51,5,127,0,5,12,9,8,3,1822,9,2451,263,2023-07-03
2023-06-22,2.0,1.0,19.0,4.0,51,5,127,0,5,12,9,8,0,1822,140,2591,263,2023-07-03
2023-06-23,0.0,0.0,3.0,1.0,51,5,127,0,5,12,9,8,0,1822,7,2598,263,2023-07-03
2023-06-24,1.0,1.0,0.0,0.0,51,5,127,0,5,12,9,8,0,1822,0,2598,263,2023-07-03
2023-06-25,1.0,1.0,0.0,0.0,51,5,127,0,5,12,9,8,0,1822,0,2598,263,2023-07-03
2023-06-26,3.0,2.0,3.0,1.0,51,5,127,0,5,12,9,8,0,1822,0,2598,263,2023-07-03
2023-06-27,0.0,0.0,2.0,2.0,51,5,127,0,5,12,9,8,0,1822,2,2590,263,2023-07-10
2023-06-28,1.0,1.0,3.0,1.0,51,5,127,0,5,12,9,8,0,1822,0,2590,263,2023-07-10
2023-06-29,0.0,0.0,2.0,2.0,51,5,127,0,5,12,9,8,0,1822,6,2596,263,2023-07-10
2023-06-30,2.0,1.0,0.0,0.0,51,5,127,0,5,12,9,8,0,1822,3,2599,263,2023-07-10
2023-07-01,0.0,0.0,0.0,0.0,51,5,127,0,5,12,9,8,0,1822,4,2603,263,2023-07-10
2023-07-02,0.0,0.0,0.0,0.0,51,5,127,0,5,12,9,8,0,1822,19,2622,263,2023-07-10
2023-07-03,2.0,1.0,2.0,2.0,51,5,127,0,5,12,9,8,0,1822,21,2643,263,2023-07-10
2023-07-04,8.0,5.0,3.0,2.0,52,5,127,0,5,12,9,8,0,1823,1,2532,263,2023-07-17
2023-07-05,1.0,1.0,8.0,1.0,52,5,127,0,5,12,9,8,0,1823,0,2532,263,2023-07-17
2023-07-06,1.0,1.0,0.0,0.0,52,5,127,0,5,12,9,8,0,1823,0,2532,263,2023-07-17
2023-07-07,0.0,0.0,2.0,2.0,52,5,127,0,5,12,9,8,0,1823,3,2535,263,2023-07-17
2023-07-08,1.0,1.0,41.0,1.0,52,5,127,0,5,12,9,8,0,1823,6,2541,263,2023-07-17
2023-07-09,0.0,0.0,3.0,2.0,52,5,127,0,5,12,9,8,0,1823,1,2542,263,2023-07-17
2023-07-10,2.0,2.0,9.0,2.0,52,5,127,0,5,12,9,8,0,1823,57,2599,263,2023-07-17
2023-07-11,0.0,0.0,14.0,3.0,52,5,128,1,5,12,9,8,0,1823,23,2543,263,2023-07-24
2023-07-12,0.0,0.0,20.0,3.0,52,5,128,1,5,12,9,8,0,1823,1,2544,263,2023-07-24
2023-07-13,0.0,0.0,75.0,16.0,52,5,128,1,5,12,9,8,0,1823,18,2562,263,2023-07-24
2023-07-14,7.0,3.0,86.0,9.0,52,5,128,1,5,12,9,8,1,1823,1,2563,263,2023-07-24
2023-07-15,0.0,0.0,7.0,1.0,52,5,128,1,5,12,9,8,0,1823,1,2564,263,2023-07-24
2023-07-16,0.0,0.0,2.0,1.0,52,5,128,1,5,12,9,8,0,1823,0,2564,263,2023-07-24
2023-07-17,8.0,3.0,100.0,6.0,52,5,128,1,5,12,9,8,0,1823,1,2565,263,2023-07-24
2023-07-18,4.0,3.0,57.0,5.0,52,5,129,2,5,13,9,8,0,1831,0,2552,263,2023-07-31
2023-07-19,2.0,2.0,69.0,9.0,52,5,129,2,5,13,9,8,0,1831,2,2552,263,2023-07-31
2023-07-20,1.0,1.0,13.0,3.0,52,5,129,2,5,13,9,8,0,1831,9,2561,263,2023-07-31
2023-07-21,15.0,3.0,106.0,6.0,52,5,129,2,5,13,9,8,0,1831,5,2566,263,2023-07-31
2023-07-22,0.0,0.0,17.0,8.0,52,5,129,2,5,13,9,8,0,1831,6,2572,263,2023-07-31
2023-07-23,0.0,0.0,8.0,3.0,52,5,129,2,5,13,9,8,0,1831,1,2573,263,2023-07-31
2023-07-24,2.0,1.0,6.0,2.0,52,5,129,2,5,13,9,8,0,1831,22,2595,263,2023-07-31
2023-07-25,10.0,1.0,12.0,4.0,52,5,130,1,5,13,9,8,0,1837,8,2595,263,2023-08-07
2023-07-26,10.0,1.0,54.0,3.0,52,5,130,1,5,13,9,8,4,1837,3,2598,263,2023-08-07
2023-07-27,10.0,1.0,94.0,5.0,52,5,130,1,5,13,9,8,1,1837,7,2605,263,2023-08-07
2023-07-28,7.0,2.0,31.0,4.0,52,5,130,1,5,13,9,8,1,1837,1,2606,263,2023-08-07
2023-07-29,2.0,1.0,4.0,1.0,52,5,130,1,5,13,9,8,0,1837,2,2608,263,2023-08-07
2023-07-30,6.0,2.0,23.0,1.0,52,5,130,1,5,13,9,8,1,1837,4,2612,263,2023-08-07
2023-07-31,34.0,5.0,36.0,1.0,52,5,130,1,5,13,9,8,4,1837,2,2614,263,2023-08-07
2023-08-01,5.0,1.0,56.0,10.0,52,5,131,2,5,13,9,8,0,1840,1,2558,264,2023-08-14
2023-08-02,39.0,5.0,44.0,6.0,52,5,131,2,5,13,9,8,0,1840,4,2562,264,2023-08-14
2023-08-03,13.0,4.0,29.0,5.0,52,5,131,2,5,13,9,8,1,1840,0,2562,264,2023-08-14
2023-08-04,1.0,1.0,16.0,1.0,52,5,131,2,5,13,9,8,0,1840,1,2563,264,2023-08-14
2023-08-05,1.0,1.0,1.0,1.0,52,5,131,2,5,13,9,8,0,1840,112,2675,264,2023-08-14
2023-08-06,1.0,1.0,39.0,2.0,52,5,131,2,5,13,9,8,0,1840,0,2675,264,2023-08-14
2023-08-07,3.0,2.0,19.0,6.0,52,5,131,2,5,13,9,8,0,1840,0,2675,264,2023-08-14
2023-08-08,0.0,0.0,53.0,3.0,52,5,135,0,5,13,9,8,0,1846,1,2396,264,2023-08-21
2023-08-09,19.0,2.0,20.0,6.0,52,5,135,0,5,13,9,8,2,1846,2,2398,264,2023-08-21
2023-08-10,20.0,4.0,77.0,5.0,52,5,135,0,5,13,9,8,1,1846,5,2403,264,2023-08-21
2023-08-11,31.0,3.0,103.0,5.0,52,5,135,0,5,13,9,8,0,1846,4,2407,264,2023-08-21
2023-08-12,6.0,2.0,8.0,2.0,52,5,135,0,5,13,9,8,0,1846,95,2502,264,2023-08-21
2023-08-13,0.0,0.0,2.0,1.0,52,5,135,0,5,13,9,8,0,1846,0,2502,264,2023-08-21
2023-08-14,30.0,5.0,73.0,10.0,52,5,135,0,5,13,9,8,3,1846,2,2504,264,2023-08-21
2023-08-15,31.0,7.0,68.0,7.0,52,5,135,2,5,13,9,8,2,1846,55,2488,264,2023-08-28
2023-08-16,26.0,3.0,57.0,6.0,52,5,135,2,5,13,9,8,0,1846,11,2499,264,2023-08-28
2023-08-17,19.0,4.0,42.0,3.0,52,5,135,2,5,13,9,8,0,1846,6,2505,264,2023-08-28
2023-08-18,7.0,3.0,31.0,4.0,52,5,135,2,5,13,9,8,1,1846,0,2505,264,2023-08-28
2023-08-19,2.0,2.0,0.0,0.0,52,5,135,2,5,13,9,8,0,1846,0,2505,264,2023-08-28
2023-08-20,1.0,1.0,0.0,0.0,52,5,135,2,5,13,9,8,0,1846,1,2506,264,2023-08-28
2023-08-21,3.0,2.0,18.0,4.0,52,5,135,2,5,13,9,8,0,1846,5,2511,264,2023-08-28
2023-08-22,7.0,1.0,40.0,5.0,52,5,136,1,5,13,9,8,0,1847,1,2306,313,2023-09-04
2023-08-23,4.0,1.0,38.0,6.0,52,5,136,1,5,13,9,8,0,1847,3,2309,313,2023-09-04
2023-08-24,14.0,2.0,54.0,8.0,52,5,136,1,5,13,9,8,0,1847,2,2311,313,2023-09-04
2023-08-25,36.0,1.0,35.0,4.0,52,5,136,1,5,13,9,8,0,1847,0,2311,313,2023-09-04
2023-08-26,2.0,1.0,7.0,5.0,52,5,136,1,5,13,9,8,0,1847,1,2312,313,2023-09-04
2023-08-27,0.0,0.0,0.0,0.0,52,5,136,1,5,13,9,8,0,1847,0,2312,313,2023-09-04
2023-08-28,24.0,5.0,87.0,9.0,52,5,136,1,5,13,9,8,0,1847,0,2312,313,2023-09-04
2023-08-29,19.0,4.0,33.0,3.0,52,5,136,1,6,13,9,8,0,1847,3,1998,313,2023-09-11
2023-08-30,27.0,3.0,70.0,5.0,52,5,136,1,6,13,9,8,1,1847,3,2001,313,2023-09-11
2023-08-31,1.0,1.0,126.0,15.0,52,5,136,1,6,13,9,8,0,1847,2,2003,313,2023-09-11
2023-09-01,2.0,1.0,60.0,5.0,52,5,136,1,6,13,9,8,0,1847,3,2006,313,2023-09-11
2023-09-02,1.0,1.0,0.0,0.0,52,5,136,1,6,13,9,8,0,1847,0,2006,313,2023-09-11
2023-09-03,0.0,0.0,3.0,1.0,52,5,136,1,6,13,9,8,0,1847,0,2006,313,2023-09-11
2023-09-04,4.0,3.0,1.0,1.0,52,5,136,1,6,13,9,8,0,1847,0,2006,313,2023-09-11
2023-09-05,9.0,2.0,97.0,11.0,52,5,136,1,6,13,9,8,0,1847,1,1954,313,2023-09-18
2023-09-06,4.0,3.0,34.0,6.0,52,5,136,1,6,13,9,8,0,1847,5,1959,313,2023-09-18
2023-09-07,0.0,0.0,19.0,8.0,52,5,136,1,6,13,9,8,0,1847,4,1963,313,2023-09-18
2023-09-08,1.0,1.0,45.0,6.0,52,5,136,1,6,13,9,8,0,1847,2,1965,313,2023-09-18
2023-09-09,1.0,1.0,0.0,0.0,52,5,136,1,6,13,9,8,0,1847,2,1967,313,2023-09-18
2023-09-10,0.0,0.0,0.0,0.0,52,5,136,1,6,13,9,8,0,1847,0,1967,313,2023-09-18
2023-09-11,2.0,1.0,103.0,4.0,52,5,136,1,6,13,9,8,0,1847,3,1970,313,2023-09-18
2023-09-12,2.0,1.0,90.0,8.0,52,5,138,1,7,13,9,8,0,1847,1,1964,313,2023-09-25
2023-09-13,1.0,1.0,18.0,2.0,52,5,138,1,7,13,9,8,0,1847,5,1969,313,2023-09-25
2023-09-14,24.0,5.0,33.0,7.0,52,5,138,1,7,13,9,8,0,1847,3,1972,313,2023-09-25
2023-09-15,4.0,4.0,167.0,5.0,52,5,138,1,7,13,9,8,0,1847,0,1972,313,2023-09-25
2023-09-16,1.0,1.0,17.0,3.0,52,5,138,1,7,13,9,8,0,1847,0,1972,313,2023-09-25
2023-09-17,0.0,0.0,0.0,0.0,52,5,138,1,7,13,9,8,0,1847,0,1972,313,2023-09-25
2023-09-18,5.0,2.0,186.0,12.0,52,5,138,1,7,13,9,8,0,1847,0,1972,313,2023-09-25
2023-09-19,0.0,0.0,246.0,8.0,52,5,138,2,7,13,9,8,0,1847,2,1929,313,2023-10-02
2023-09-20,21.0,2.0,131.0,12.0,52,5,138,2,7,13,9,8,0,1847,2,1931,313,2023-10-02
2023-09-21,5.0,2.0,97.0,13.0,52,5,138,2,7,13,9,8,0,1847,6,1937,313,2023-10-02
