,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2023-11-14,0.0,0.0,95.0,11.0,21,0,157,1,3,24,9,5,0,1947,2,380,2023-11-27
2023-11-15,19.0,3.0,51.0,13.0,21,0,157,1,3,24,9,5,6,1947,3,383,2023-11-27
2023-11-16,7.0,1.0,146.0,11.0,21,0,157,1,3,24,9,5,4,1947,0,383,2023-11-27
2023-11-17,7.0,3.0,34.0,6.0,21,0,157,1,3,24,9,5,2,1947,5,388,2023-11-27
2023-11-18,3.0,2.0,11.0,1.0,21,0,157,1,3,24,9,5,0,1947,1,389,2023-11-27
2023-11-19,0.0,0.0,24.0,2.0,21,0,157,1,3,24,9,5,0,1947,2,391,2023-11-27
2023-11-20,19.0,2.0,107.0,9.0,21,0,157,1,3,24,9,5,3,1947,0,391,2023-11-27
2023-11-21,17.0,4.0,55.0,9.0,21,0,159,0,3,24,9,5,3,1971,0,367,2023-12-04
2023-11-22,10.0,4.0,172.0,15.0,21,0,159,0,3,24,9,5,3,1971,3,367,2023-12-04
2023-11-23,25.0,3.0,37.0,5.0,21,0,159,0,3,24,9,5,5,1971,3,370,2023-12-04
2023-11-24,1.0,1.0,6.0,4.0,21,0,159,0,3,24,9,5,0,1971,1,371,2023-12-04
2023-11-25,1.0,1.0,34.0,2.0,21,0,159,0,3,24,9,5,0,1971,18,389,2023-12-04
2023-11-26,0.0,0.0,2.0,1.0,21,0,159,0,3,24,9,5,0,1971,8,397,2023-12-04
2023-11-27,44.0,5.0,220.0,10.0,21,0,159,0,3,24,9,5,12,1971,2,399,2023-12-04
2023-11-28,15.0,5.0,78.0,7.0,21,0,159,1,3,25,9,5,2,1971,0,384,2023-12-11
2023-11-29,7.0,4.0,67.0,9.0,21,0,159,1,3,25,9,5,1,1971,3,384,2023-12-11
2023-11-30,10.0,7.0,71.0,9.0,21,0,159,1,3,25,9,5,1,1971,1,385,2023-12-11
2023-12-01,0.0,0.0,19.0,7.0,21,0,159,1,3,25,9,5,0,1971,0,385,2023-12-11
2023-12-02,2.0,2.0,17.0,1.0,21,0,159,1,3,25,9,5,0,1971,0,385,2023-12-11
2023-12-03,0.0,0.0,0.0,0.0,21,0,159,1,3,25,9,5,0,1971,0,385,2023-12-11
2023-12-04,6.0,6.0,52.0,10.0,21,0,159,1,3,25,9,5,0,1971,2,387,2023-12-11
2023-12-05,2.0,2.0,46.0,9.0,21,0,159,1,4,26,9,5,0,1971,2,339,2023-12-18
2023-12-06,3.0,3.0,33.0,4.0,21,0,159,1,4,26,9,5,0,1971,0,339,2023-12-18
2023-12-07,6.0,2.0,53.0,5.0,21,0,159,1,4,26,9,5,0,1971,0,339,2023-12-18
2023-12-08,13.0,1.0,35.0,7.0,21,0,159,1,4,26,9,5,0,1971,1,340,2023-12-18
2023-12-09,2.0,2.0,0.0,0.0,21,0,159,1,4,26,9,5,0,1971,0,340,2023-12-18
2023-12-10,2.0,2.0,4.0,2.0,21,0,159,1,4,26,9,5,0,1971,2,342,2023-12-18
2023-12-11,18.0,4.0,173.0,8.0,21,0,159,1,4,26,9,5,0,1971,0,342,2023-12-18
2023-12-12,15.0,1.0,60.0,11.0,21,0,160,0,4,26,9,5,3,1987,24,360,2023-12-25
2023-12-13,10.0,1.0,101.0,10.0,21,0,160,0,4,26,9,5,2,1987,0,360,2023-12-25
2023-12-14,0.0,0.0,35.0,6.0,21,0,160,0,4,26,9,5,0,1987,0,360,2023-12-25
2023-12-15,1.0,1.0,47.0,7.0,21,0,160,0,4,26,9,5,0,1987,0,360,2023-12-25
2023-12-16,0.0,0.0,2.0,2.0,21,0,160,0,4,26,9,5,0,1987,0,360,2023-12-25
2023-12-17,2.0,2.0,4.0,1.0,21,0,160,0,4,26,9,5,0,1987,0,360,2023-12-25
2023-12-18,13.0,7.0,45.0,4.0,21,0,160,0,4,26,9,5,1,1987,51,411,2023-12-25
2023-12-19,1.0,1.0,4.0,2.0,21,0,160,0,4,26,9,5,0,1987,8,411,2024-01-01
2023-12-20,0.0,0.0,21.0,3.0,21,0,160,0,4,26,9,5,0,1987,3,414,2024-01-01
2023-12-21,1.0,1.0,18.0,7.0,21,0,160,0,4,26,9,5,0,1987,4,418,2024-01-01
2023-12-22,0.0,0.0,3.0,2.0,21,0,160,0,4,26,9,5,0,1987,0,418,2024-01-01
2023-12-23,2.0,2.0,0.0,0.0,21,0,160,0,4,26,9,5,0,1987,5,423,2024-01-01
2023-12-24,2.0,2.0,0.0,0.0,21,0,160,0,4,26,9,5,0,1987,1,424,2024-01-01
2023-12-25,0.0,0.0,0.0,0.0,21,0,160,0,4,26,9,5,0,1987,2,426,2024-01-01
2023-12-26,0.0,0.0,0.0,0.0,21,0,160,0,4,26,9,5,0,1987,11,420,2024-01-08
2023-12-27,1.0,1.0,1.0,1.0,21,0,160,0,4,26,9,5,0,1987,0,420,2024-01-08
2023-12-28,0.0,0.0,3.0,1.0,21,0,160,0,4,26,9,5,0,1987,0,420,2024-01-08
2023-12-29,1.0,1.0,10.0,2.0,21,0,160,0,4,26,9,5,0,1987,0,420,2024-01-08
2023-12-30,2.0,1.0,0.0,0.0,21,0,160,0,4,26,9,5,0,1987,0,420,2024-01-08
2023-12-31,0.0,0.0,3.0,1.0,21,0,160,0,4,26,9,5,0,1987,0,420,2024-01-08
2024-01-01,0.0,0.0,0.0,0.0,21,0,160,0,4,26,9,5,0,1987,0,420,2024-01-08
2024-01-02,1.0,1.0,21.0,5.0,21,0,160,0,4,26,9,5,0,1987,0,407,2024-01-15
2024-01-03,1.0,1.0,14.0,4.0,21,0,160,0,4,26,9,5,0,1987,0,407,2024-01-15
2024-01-04,1.0,1.0,19.0,4.0,21,0,160,0,4,26,9,5,0,1987,0,407,2024-01-15
2024-01-05,1.0,1.0,9.0,5.0,21,0,160,0,4,26,9,5,0,1987,1,407,2024-01-15
2024-01-06,0.0,0.0,9.0,1.0,21,0,160,0,4,26,9,5,0,1987,5,412,2024-01-15
2024-01-07,2.0,1.0,1.0,1.0,21,0,160,0,4,26,9,5,0,1987,1,413,2024-01-15
2024-01-08,2.0,2.0,9.0,4.0,21,0,160,0,4,26,9,5,0,1987,1,414,2024-01-15
2024-01-09,5.0,3.0,7.0,3.0,21,0,160,0,4,26,9,5,0,1987,2,400,2024-01-22
2024-01-10,4.0,1.0,4.0,4.0,21,0,160,0,4,26,9,5,0,1987,0,400,2024-01-22
2024-01-11,0.0,0.0,7.0,3.0,21,0,160,0,4,26,9,5,0,1987,0,400,2024-01-22
2024-01-12,0.0,0.0,4.0,4.0,21,0,160,0,4,26,9,5,0,1987,4,404,2024-01-22
2024-01-13,1.0,1.0,2.0,1.0,21,0,160,0,4,26,9,5,0,1987,7,411,2024-01-22
2024-01-14,3.0,2.0,1.0,1.0,21,0,160,0,4,26,9,5,0,1987,8,419,2024-01-22
2024-01-15,2.0,1.0,4.0,2.0,21,0,160,0,4,26,9,5,0,1987,0,419,2024-01-22
2024-01-16,0.0,0.0,2.0,2.0,21,0,160,0,4,26,9,5,0,1987,11,416,2024-01-29
2024-01-17,0.0,0.0,7.0,3.0,21,0,160,0,4,26,9,5,0,1987,0,416,2024-01-29
2024-01-18,0.0,0.0,13.0,1.0,21,0,160,0,4,26,9,5,0,1987,0,416,2024-01-29
2024-01-19,1.0,1.0,54.0,9.0,21,0,160,0,4,26,9,5,0,1987,4,420,2024-01-29
2024-01-20,0.0,0.0,1.0,1.0,21,0,160,0,4,26,9,5,0,1987,0,420,2024-01-29
2024-01-21,1.0,1.0,44.0,4.0,21,0,160,0,4,26,9,5,0,1987,0,420,2024-01-29
2024-01-22,2.0,2.0,5.0,2.0,21,0,160,0,4,26,9,5,0,1987,4,424,2024-01-29
2024-01-23,1.0,1.0,103.0,8.0,21,0,162,0,4,26,9,5,0,1991,3,401,2024-02-05
2024-01-24,2.0,1.0,159.0,10.0,21,0,162,0,4,26,9,5,0,1991,3,404,2024-02-05
2024-01-25,0.0,0.0,47.0,5.0,21,0,162,0,4,26,9,5,0,1991,6,410,2024-02-05
2024-01-26,0.0,0.0,2.0,2.0,21,0,162,0,4,26,9,5,0,1991,0,410,2024-02-05
2024-01-27,0.0,0.0,0.0,0.0,21,0,162,0,4,26,9,5,0,1991,0,410,2024-02-05
2024-01-28,2.0,2.0,45.0,3.0,21,0,162,0,4,26,9,5,0,1991,1,411,2024-02-05
2024-01-29,0.0,0.0,8.0,6.0,21,0,162,0,4,26,9,5,0,1991,4,415,2024-02-05
2024-01-30,2.0,2.0,61.0,3.0,21,0,163,0,4,28,9,5,0,1993,2,394,2024-02-12
2024-01-31,0.0,0.0,3.0,2.0,21,0,163,0,4,28,9,5,0,1993,5,399,2024-02-12
2024-02-01,2.0,2.0,42.0,4.0,21,0,163,0,4,28,9,5,0,1993,0,399,2024-02-12
2024-02-02,35.0,3.0,89.0,7.0,21,0,163,0,4,28,9,5,4,1993,2,401,2024-02-12
2024-02-03,5.0,5.0,0.0,0.0,21,0,163,0,4,28,9,5,0,1993,0,401,2024-02-12
2024-02-04,1.0,1.0,0.0,0.0,21,0,163,0,4,28,9,5,0,1993,27,428,2024-02-12
2024-02-05,2.0,2.0,79.0,6.0,21,0,163,0,4,28,9,5,0,1993,0,428,2024-02-12
2024-02-06,1.0,1.0,32.0,4.0,21,0,166,0,4,28,9,5,1,2021,0,451,2024-02-19
2024-02-07,12.0,3.0,69.0,5.0,21,0,166,0,4,28,9,5,1,2021,0,451,2024-02-19
2024-02-08,6.0,2.0,66.0,9.0,21,0,166,0,4,28,9,5,3,2021,0,451,2024-02-19
2024-02-09,2.0,2.0,7.0,2.0,21,0,166,0,4,28,9,5,0,2021,26,451,2024-02-19
2024-02-10,1.0,1.0,10.0,6.0,21,0,166,0,4,28,9,5,0,2021,27,478,2024-02-19
2024-02-11,1.0,1.0,3.0,1.0,21,0,166,0,4,28,9,5,0,2021,0,478,2024-02-19
2024-02-12,3.0,2.0,26.0,3.0,21,0,166,0,4,28,9,5,1,2021,0,478,2024-02-19
2024-02-13,0.0,0.0,15.0,4.0,21,0,166,0,5,28,11,5,0,2021,0,482,2024-02-26
2024-02-14,29.0,2.0,32.0,4.0,21,0,166,0,5,28,11,5,3,2021,0,482,2024-02-26
2024-02-15,31.0,3.0,96.0,11.0,21,0,166,0,5,28,11,5,17,2021,6,482,2024-02-26
2024-02-16,27.0,6.0,28.0,7.0,21,0,166,0,5,28,11,5,4,2021,0,482,2024-02-26
2024-02-17,2.0,2.0,67.0,2.0,21,0,166,0,5,28,11,5,0,2021,0,482,2024-02-26
2024-02-18,2.0,1.0,2.0,1.0,21,0,166,0,5,28,11,5,0,2021,12,494,2024-02-26
2024-02-19,2.0,2.0,36.0,2.0,21,0,166,0,5,28,11,5,0,2021,3,497,2024-02-26
2024-02-20,0.0,0.0,78.0,9.0,21,0,170,1,5,30,11,6,0,2025,4,498,2024-03-04
2024-02-21,0.0,0.0,65.0,6.0,21,0,170,1,5,30,11,6,0,2025,16,514,2024-03-04
2024-02-22,5.0,5.0,10.0,4.0,21,0,170,1,5,30,11,6,0,2025,0,514,2024-03-04
2024-02-23,0.0,0.0,9.0,2.0,21,0,170,1,5,30,11,6,0,2025,0,514,2024-03-04
2024-02-24,1.0,1.0,0.0,0.0,21,0,170,1,5,30,11,6,0,2025,0,514,2024-03-04
2024-02-25,1.0,1.0,0.0,0.0,21,0,170,1,5,30,11,6,0,2025,1,515,2024-03-04
2024-02-26,1.0,1.0,39.0,4.0,21,0,170,1,5,30,11,6,0,2025,1,516,2024-03-04
2024-02-27,0.0,0.0,57.0,9.0,21,0,172,2,5,31,11,6,0,2036,0,517,2024-03-11
2024-02-28,16.0,1.0,137.0,8.0,21,0,172,2,5,31,11,6,0,2036,1,517,2024-03-11
2024-02-29,40.0,6.0,305.0,11.0,21,0,172,2,5,31,11,6,2,2036,0,517,2024-03-11
2024-03-01,17.0,6.0,160.0,6.0,21,0,172,2,5,31,11,6,2,2036,0,517,2024-03-11
2024-03-02,2.0,2.0,8.0,5.0,21,0,172,2,5,31,11,6,0,2036,2,519,2024-03-11
2024-03-03,0.0,0.0,2.0,2.0,21,0,172,2,5,31,11,6,0,2036,0,519,2024-03-11
2024-03-04,11.0,5.0,27.0,4.0,21,0,172,2,5,31,11,6,3,2036,1,520,2024-03-11
2024-03-05,26.0,3.0,63.0,8.0,21,0,172,6,5,31,11,6,6,2036,0,516,2024-03-18
2024-03-06,20.0,1.0,83.0,7.0,21,0,172,6,5,31,11,6,1,2036,0,516,2024-03-18
2024-03-07,9.0,5.0,19.0,5.0,21,0,172,6,5,31,11,6,1,2036,0,516,2024-03-18
2024-03-08,6.0,2.0,38.0,4.0,21,0,172,6,5,31,11,6,0,2036,0,516,2024-03-18
2024-03-09,3.0,3.0,0.0,0.0,21,0,172,6,5,31,11,6,0,2036,0,516,2024-03-18
2024-03-10,0.0,0.0,2.0,2.0,21,0,172,6,5,31,11,6,0,2036,0,516,2024-03-18
2024-03-11,8.0,2.0,25.0,6.0,21,0,172,6,5,31,11,6,0,2036,0,516,2024-03-18
2024-03-12,0.0,0.0,3.0,3.0,21,0,180,2,5,31,11,6,0,2054,0,504,2024-03-25
2024-03-13,0.0,0.0,18.0,4.0,21,0,180,2,5,31,11,6,0,2054,0,504,2024-03-25
2024-03-14,10.0,2.0,74.0,3.0,21,0,180,2,5,31,11,6,0,2054,1,504,2024-03-25
2024-03-15,2.0,1.0,18.0,5.0,21,0,180,2,5,31,11,6,0,2054,1,505,2024-03-25
2024-03-16,18.0,3.0,4.0,2.0,21,0,180,2,5,31,11,6,0,2054,0,505,2024-03-25
2024-03-17,1.0,1.0,21.0,1.0,21,0,180,2,5,31,11,6,0,2054,0,505,2024-03-25
2024-03-18,57.0,6.0,137.0,10.0,21,0,180,2,5,31,11,6,3,2054,0,505,2024-03-25
2024-03-19,13.0,3.0,140.0,18.0,21,0,182,2,5,34,11,6,0,2061,0,484,2024-04-01
2024-03-20,2.0,1.0,27.0,8.0,21,0,182,2,5,34,11,6,0,2061,0,484,2024-04-01
2024-03-21,95.0,8.0,330.0,9.0,21,0,182,2,5,34,11,6,11,2061,1,484,2024-04-01
2024-03-22,36.0,6.0,39.0,7.0,21,0,182,2,5,34,11,6,4,2061,26,510,2024-04-01
2024-03-23,9.0,2.0,6.0,1.0,21,0,182,2,5,34,11,6,0,2061,0,510,2024-04-01
2024-03-24,2.0,2.0,5.0,1.0,21,0,182,2,5,34,11,6,0,2061,0,510,2024-04-01
2024-03-25,1.0,1.0,11.0,5.0,21,0,182,2,5,34,11,6,0,2061,0,510,2024-04-01
2024-03-26,9.0,2.0,56.0,6.0,21,0,182,3,5,34,11,6,0,2061,2,507,2024-04-08
2024-03-27,6.0,1.0,14.0,4.0,21,0,182,3,5,34,11,6,0,2061,0,507,2024-04-08
2024-03-28,39.0,4.0,195.0,5.0,21,0,182,3,5,34,11,6,6,2061,1,508,2024-04-08
2024-03-29,26.0,4.0,37.0,5.0,21,0,182,3,5,34,11,6,1,2061,2,510,2024-04-08
2024-03-30,30.0,1.0,1.0,1.0,21,0,182,3,5,34,11,6,0,2061,0,510,2024-04-08
2024-03-31,2.0,2.0,25.0,2.0,21,0,182,3,5,34,11,6,0,2061,0,510,2024-04-08
2024-04-01,5.0,1.0,53.0,5.0,21,0,182,3,5,34,11,6,0,2061,0,510,2024-04-08
2024-04-02,0.0,0.0,58.0,8.0,21,0,184,3,6,41,11,6,0,2070,0,445,2024-04-15
2024-04-03,5.0,1.0,111.0,10.0,21,0,184,3,6,41,11,6,0,2070,1,445,2024-04-15
2024-04-04,73.0,2.0,103.0,6.0,21,0,184,3,6,41,11,6,4,2070,0,445,2024-04-15
2024-04-05,40.0,1.0,123.0,4.0,21,0,184,3,6,41,11,6,0,2070,0,445,2024-04-15
2024-04-06,0.0,0.0,1.0,1.0,21,0,184,3,6,41,11,6,0,2070,0,445,2024-04-15
2024-04-07,0.0,0.0,5.0,2.0,21,0,184,3,6,41,11,6,0,2070,1,446,2024-04-15
2024-04-08,36.0,3.0,80.0,10.0,21,0,184,3,6,41,11,6,4,2070,0,446,2024-04-15
2024-04-09,22.0,2.0,152.0,11.0,21,0,186,2,6,46,11,6,0,2074,3,428,2024-04-22
2024-04-10,11.0,3.0,170.0,22.0,21,0,186,2,6,46,11,6,1,2074,0,428,2024-04-22
2024-04-11,29.0,4.0,192.0,34.0,21,0,186,2,6,46,11,6,0,2074,2,430,2024-04-22
2024-04-12,2.0,1.0,268.0,31.0,21,0,186,2,6,46,11,6,0,2074,1,431,2024-04-22
2024-04-13,2.0,2.0,48.0,12.0,21,0,186,2,6,46,11,6,0,2074,1,432,2024-04-22
2024-04-14,1.0,1.0,88.0,11.0,21,0,186,2,6,46,11,6,0,2074,0,432,2024-04-22
2024-04-15,0.0,0.0,233.0,37.0,21,0,186,2,6,46,11,6,0,2074,2,434,2024-04-22
2024-04-16,57.0,3.0,250.0,38.0,21,0,187,3,6,47,11,6,0,2081,3,430,2024-04-29
2024-04-17,27.0,4.0,237.0,34.0,21,0,187,3,6,47,11,6,1,2081,0,430,2024-04-29
2024-04-18,20.0,6.0,243.0,21.0,21,0,187,3,6,47,11,6,3,2081,41,471,2024-04-29
2024-04-19,33.0,6.0,189.0,26.0,21,0,187,3,6,47,11,6,2,2081,0,471,2024-04-29
2024-04-20,2.0,2.0,44.0,6.0,21,0,187,3,6,47,11,6,0,2081,0,471,2024-04-29
2024-04-21,0.0,0.0,13.0,3.0,21,0,187,3,6,47,11,6,0,2081,0,471,2024-04-29
2024-04-22,7.0,4.0,65.0,19.0,21,0,187,3,6,47,11,6,1,2081,8,479,2024-04-29
2024-04-23,1.0,1.0,42.0,10.0,21,0,189,4,6,51,11,6,0,2102,10,483,2024-05-06
2024-04-24,12.0,3.0,161.0,8.0,21,0,189,4,6,51,11,6,0,2102,6,489,2024-05-06
2024-04-25,48.0,6.0,33.0,12.0,21,0,189,4,6,51,11,6,6,2102,9,498,2024-05-06
2024-04-26,37.0,6.0,65.0,12.0,21,0,189,4,6,51,11,6,2,2102,2,500,2024-05-06
2024-04-27,2.0,2.0,18.0,4.0,21,0,189,4,6,51,11,6,0,2102,0,500,2024-05-06
2024-04-28,0.0,0.0,1.0,1.0,21,0,189,4,6,51,11,6,0,2102,0,500,2024-05-06
2024-04-29,1.0,1.0,89.0,15.0,21,0,189,4,6,51,11,6,0,2102,3,503,2024-05-06
2024-04-30,24.0,4.0,85.0,18.0,21,0,190,4,6,52,11,6,4,2106,1,497,2024-05-13
2024-05-01,18.0,3.0,67.0,20.0,21,0,190,4,6,52,11,6,3,2106,2,499,2024-05-13
2024-05-02,92.0,7.0,177.0,12.0,21,0,190,4,6,52,11,6,5,2106,2,501,2024-05-13
2024-05-03,18.0,5.0,224.0,18.0,21,0,190,4,6,52,11,6,4,2106,0,501,2024-05-13
2024-05-04,22.0,6.0,11.0,6.0,21,0,190,4,6,52,11,6,0,2106,1,502,2024-05-13
2024-05-05,3.0,3.0,102.0,5.0,21,0,190,4,6,52,11,6,0,2106,0,502,2024-05-13
2024-05-06,24.0,5.0,158.0,17.0,21,0,190,4,6,52,11,6,1,2106,0,502,2024-05-13
2024-05-07,1.0,1.0,159.0,16.0,21,0,193,1,6,55,11,6,0,2117,0,502,2024-05-20
2024-05-08,6.0,4.0,94.0,16.0,21,0,193,1,6,55,11,6,0,2117,0,502,2024-05-20
2024-05-09,7.0,5.0,107.0,11.0,21,0,193,1,6,55,11,6,0,2117,0,502,2024-05-20
2024-05-10,12.0,2.0,59.0,11.0,21,0,193,1,6,55,11,6,0,2117,0,502,2024-05-20
2024-05-11,10.0,4.0,5.0,4.0,21,0,193,1,6,55,11,6,0,2117,0,502,2024-05-20
2024-05-12,6.0,3.0,9.0,4.0,21,0,193,1,6,55,11,6,0,2117,0,502,2024-05-20
2024-05-13,20.0,5.0,460.0,19.0,21,0,193,1,6,55,11,6,9,2117,13,502,2024-05-20
2024-05-14,29.0,8.0,225.0,22.0,21,0,194,1,6,56,11,6,2,2126,9,476,2024-05-27
2024-05-15,9.0,2.0,247.0,20.0,21,0,194,1,6,56,11,6,0,2126,2,478,2024-05-27
2024-05-16,4.0,3.0,33.0,9.0,21,0,194,1,6,56,11,6,0,2126,0,478,2024-05-27
2024-05-17,4.0,3.0,60.0,12.0,21,0,194,1,6,56,11,6,0,2126,2,480,2024-05-27
2024-05-18,9.0,5.0,12.0,4.0,21,0,194,1,6,56,11,6,0,2126,0,480,2024-05-27
2024-05-19,8.0,5.0,23.0,2.0,21,0,194,1,6,56,11,6,0,2126,1,481,2024-05-27
2024-05-20,22.0,5.0,96.0,13.0,21,0,194,1,6,56,11,6,6,2126,0,481,2024-05-27
2024-05-21,1.0,1.0,114.0,14.0,21,0,194,1,6,56,11,6,0,2126,0,499,2024-06-03
2024-05-22,12.0,4.0,78.0,10.0,21,0,194,1,6,56,11,6,2,2126,0,499,2024-06-03
2024-05-23,11.0,6.0,33.0,7.0,21,0,194,1,6,56,11,6,0,2126,24,499,2024-06-03
2024-05-24,28.0,6.0,121.0,10.0,21,0,194,1,6,56,11,6,1,2126,1,500,2024-06-03
2024-05-25,10.0,5.0,2.0,1.0,21,0,194,1,6,56,11,6,0,2126,0,500,2024-06-03
2024-05-26,0.0,0.0,1.0,1.0,21,0,194,1,6,56,11,6,0,2126,1,501,2024-06-03
2024-05-27,6.0,4.0,28.0,8.0,21,0,194,1,6,56,11,6,0,2126,8,509,2024-06-03
2024-05-28,11.0,3.0,60.0,12.0,21,0,195,1,6,60,11,6,0,2128,2,506,2024-06-10
2024-05-29,9.0,5.0,153.0,12.0,21,0,195,1,6,60,11,6,0,2128,0,506,2024-06-10
2024-05-30,3.0,3.0,55.0,12.0,21,0,195,1,6,60,11,6,0,2128,2,508,2024-06-10
2024-05-31,1.0,1.0,13.0,6.0,21,0,195,1,6,60,11,6,0,2128,2,510,2024-06-10
2024-06-01,0.0,0.0,15.0,4.0,21,0,195,1,6,60,11,6,0,2128,2,512,2024-06-10
2024-06-02,4.0,4.0,35.0,3.0,21,0,195,1,6,60,11,6,0,2128,5,517,2024-06-10
2024-06-03,1.0,1.0,42.0,9.0,21,0,195,1,6,60,11,6,0,2128,2,519,2024-06-10
2024-06-04,8.0,3.0,43.0,10.0,21,0,195,1,6,65,11,6,0,2128,2,446,2024-06-17
2024-06-05,13.0,3.0,96.0,20.0,21,0,195,1,6,65,11,6,2,2128,0,446,2024-06-17
2024-06-06,9.0,3.0,39.0,11.0,21,0,195,1,6,65,11,6,0,2128,0,446,2024-06-17
2024-06-07,2.0,2.0,60.0,15.0,21,0,195,1,6,65,11,6,0,2128,1,447,2024-06-17
2024-06-08,1.0,1.0,1.0,1.0,21,0,195,1,6,65,11,6,0,2128,2,449,2024-06-17
2024-06-09,9.0,4.0,5.0,3.0,21,0,195,1,6,65,11,6,0,2128,2,451,2024-06-17
2024-06-10,2.0,2.0,37.0,6.0,21,0,195,1,6,65,11,6,0,2128,1,452,2024-06-17
2024-06-11,7.0,6.0,240.0,24.0,21,0,197,2,7,66,11,6,0,2129,2,431,2024-06-24
2024-06-12,3.0,3.0,67.0,11.0,21,0,197,2,7,66,11,6,0,2129,1,432,2024-06-24
2024-06-13,1.0,1.0,66.0,12.0,21,0,197,2,7,66,11,6,0,2129,8,440,2024-06-24
2024-06-14,1.0,1.0,67.0,13.0,21,0,197,2,7,66,11,6,0,2129,3,443,2024-06-24
2024-06-15,6.0,3.0,19.0,4.0,21,0,197,2,7,66,11,6,0,2129,1,444,2024-06-24
2024-06-16,3.0,2.0,20.0,7.0,21,0,197,2,7,66,11,6,0,2129,2,446,2024-06-24
2024-06-17,52.0,9.0,279.0,23.0,21,0,197,2,7,66,11,6,1,2129,23,469,2024-06-24
2024-06-18,5.0,5.0,69.0,19.0,21,0,199,4,7,67,11,6,0,2130,0,460,2024-07-01
2024-06-19,5.0,5.0,28.0,12.0,21,0,199,4,7,67,11,6,0,2130,0,460,2024-07-01
2024-06-20,4.0,3.0,135.0,19.0,21,0,199,4,7,67,11,6,0,2130,0,460,2024-07-01
2024-06-21,19.0,3.0,102.0,13.0,21,0,199,4,7,67,11,6,0,2130,2,460,2024-07-01
2024-06-22,12.0,5.0,13.0,5.0,21,0,199,4,7,67,11,6,0,2130,2,462,2024-07-01
2024-06-23,101.0,7.0,2.0,1.0,21,0,199,4,7,67,11,6,0,2130,2,464,2024-07-01
2024-06-24,83.0,8.0,235.0,16.0,21,0,199,4,7,67,11,6,0,2130,1,465,2024-07-01
2024-06-25,50.0,3.0,131.0,20.0,21,0,202,2,7,67,11,6,2,2135,4,461,2024-07-08
2024-06-26,67.0,6.0,107.0,17.0,21,0,202,2,7,67,11,6,0,2135,21,482,2024-07-08
2024-06-27,197.0,6.0,603.0,30.0,21,0,202,2,7,67,11,6,0,2135,11,493,2024-07-08
2024-06-28,8.0,3.0,111.0,11.0,21,0,202,2,7,67,11,6,1,2135,0,493,2024-07-08
2024-06-29,0.0,0.0,74.0,7.0,21,0,202,2,7,67,11,6,0,2135,2,495,2024-07-08
2024-06-30,2.0,2.0,45.0,5.0,21,0,202,2,7,67,11,6,0,2135,0,495,2024-07-08
2024-07-01,121.0,7.0,221.0,17.0,21,0,202,2,7,67,11,6,2,2135,2,497,2024-07-08
2024-07-02,19.0,5.0,140.0,11.0,21,1,202,3,7,69,12,6,1,2136,0,502,2024-07-15
2024-07-03,0.0,0.0,150.0,10.0,21,1,202,3,7,69,12,6,0,2136,0,502,2024-07-15
2024-07-04,0.0,0.0,32.0,6.0,21,1,202,3,7,69,12,6,0,2136,0,502,2024-07-15
2024-07-05,0.0,0.0,12.0,6.0,21,1,202,3,7,69,12,6,0,2136,0,502,2024-07-15
2024-07-06,0.0,0.0,2.0,2.0,21,1,202,3,7,69,12,6,0,2136,26,502,2024-07-15
2024-07-07,0.0,0.0,3.0,3.0,21,1,202,3,7,69,12,6,0,2136,1,503,2024-07-15
2024-07-08,9.0,1.0,188.0,13.0,21,1,202,3,7,69,12,6,0,2136,0,503,2024-07-15
2024-07-09,39.0,2.0,76.0,14.0,21,1,203,2,8,72,13,6,0,2137,0,485,2024-07-22
2024-07-10,15.0,1.0,150.0,20.0,21,1,203,2,8,72,13,6,0,2137,1,485,2024-07-22
2024-07-11,17.0,4.0,226.0,9.0,21,1,203,2,8,72,13,6,0,2137,0,485,2024-07-22
2024-07-12,70.0,3.0,91.0,10.0,21,1,203,2,8,72,13,6,1,2137,0,485,2024-07-22
2024-07-13,10.0,5.0,18.0,6.0,21,1,203,2,8,72,13,6,0,2137,1,486,2024-07-22
2024-07-14,4.0,2.0,17.0,4.0,21,1,203,2,8,72,13,6,0,2137,0,486,2024-07-22
2024-07-15,53.0,3.0,115.0,15.0,21,1,203,2,8,72,13,6,0,2137,0,486,2024-07-22
2024-07-16,40.0,4.0,168.0,11.0,21,1,204,1,8,72,12,6,0,2327,1,470,2024-07-29
2024-07-17,35.0,2.0,240.0,24.0,21,1,204,1,8,72,12,6,0,2327,0,470,2024-07-29
2024-07-18,33.0,4.0,91.0,11.0,21,1,204,1,8,72,12,6,1,2327,4,474,2024-07-29
2024-07-19,68.0,4.0,107.0,12.0,21,1,204,1,8,72,12,6,142,2327,1,475,2024-07-29
2024-07-20,23.0,6.0,5.0,3.0,21,1,204,1,8,72,12,6,0,2327,1,476,2024-07-29
2024-07-21,9.0,1.0,13.0,2.0,21,1,204,1,8,72,12,6,0,2327,2,478,2024-07-29
2024-07-22,133.0,9.0,256.0,19.0,21,1,204,1,8,72,12,6,31,2327,3,481,2024-07-29
