,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2023-10-05,33,7,96,0,12,13,9,6,0,632,1,1089,2023-10-16
2023-10-06,33,7,96,0,12,13,9,6,0,632,12,1101,2023-10-16
2023-10-07,33,7,96,0,12,13,9,6,0,632,0,1101,2023-10-16
2023-10-08,33,7,96,0,12,13,9,6,0,632,2,1103,2023-10-16
2023-10-09,33,7,96,0,12,13,9,6,0,632,0,1103,2023-10-16
2023-10-10,33,7,96,0,13,14,9,6,0,632,10,1075,2023-10-23
2023-10-11,33,7,96,0,13,14,9,6,0,632,3,1078,2023-10-23
2023-10-12,33,7,96,0,13,14,9,6,0,632,5,1083,2023-10-23
2023-10-13,33,7,96,0,13,14,9,6,0,632,5,1088,2023-10-23
2023-10-14,33,7,96,0,13,14,9,6,0,632,1,1089,2023-10-23
2023-10-15,33,7,96,0,13,14,9,6,0,632,2,1091,2023-10-23
2023-10-16,33,7,96,0,13,14,9,6,0,632,4,1095,2023-10-23
2023-10-17,33,7,96,0,13,14,9,6,0,632,8,1075,2023-10-30
2023-10-18,33,7,96,0,13,14,9,6,0,632,1,1076,2023-10-30
2023-10-19,33,7,96,0,13,14,9,6,0,632,3,1079,2023-10-30
2023-10-20,33,7,96,0,13,14,9,6,0,632,1,1080,2023-10-30
2023-10-21,33,7,96,0,13,14,9,6,0,632,4,1084,2023-10-30
2023-10-22,33,7,96,0,13,14,9,6,0,632,0,1084,2023-10-30
2023-10-23,33,7,96,0,13,14,9,6,0,632,0,1084,2023-10-30
2023-10-24,33,7,96,0,13,15,10,6,0,632,5,1073,2023-11-06
2023-10-25,33,7,96,0,13,15,10,6,0,632,0,1073,2023-11-06
2023-10-26,33,7,96,0,13,15,10,6,0,632,4,1077,2023-11-06
2023-10-27,33,7,96,0,13,15,10,6,0,632,0,1077,2023-11-06
2023-10-28,33,7,96,0,13,15,10,6,0,632,5,1082,2023-11-06
2023-10-29,33,7,96,0,13,15,10,6,0,632,2,1084,2023-11-06
2023-10-30,33,7,96,0,13,15,10,6,0,632,2,1086,2023-11-06
2023-10-31,33,7,96,0,13,15,10,6,0,632,2,1080,2023-11-13
2023-11-01,33,7,96,0,13,15,10,6,0,632,3,1083,2023-11-13
2023-11-02,33,7,96,0,13,15,10,6,0,632,2,1085,2023-11-13
2023-11-03,33,7,96,0,13,15,10,6,0,632,3,1088,2023-11-13
2023-11-04,33,7,96,0,13,15,10,6,0,632,1,1089,2023-11-13
2023-11-05,33,7,96,0,13,15,10,6,0,632,0,1089,2023-11-13
2023-11-06,33,7,96,0,13,15,10,6,0,632,2,1091,2023-11-13
2023-11-07,33,7,96,0,14,15,10,6,0,632,3,1064,2023-11-20
2023-11-08,33,7,96,0,14,15,10,6,0,632,1,1065,2023-11-20
2023-11-09,33,7,96,0,14,15,10,6,0,632,0,1065,2023-11-20
2023-11-10,33,7,96,0,14,15,10,6,0,632,2,1067,2023-11-20
2023-11-11,33,7,96,0,14,15,10,6,0,632,0,1067,2023-11-20
2023-11-12,33,7,96,0,14,15,10,6,0,632,4,1071,2023-11-20
2023-11-13,33,7,96,0,14,15,10,6,0,632,3,1074,2023-11-20
2023-11-14,33,7,97,0,14,15,10,6,0,632,2,1058,2023-11-27
2023-11-15,33,7,97,0,14,15,10,6,0,632,0,1058,2023-11-27
2023-11-16,33,7,97,0,14,15,10,6,0,632,2,1060,2023-11-27
2023-11-17,33,7,97,0,14,15,10,6,0,632,3,1063,2023-11-27
2023-11-18,33,7,97,0,14,15,10,6,0,632,2,1065,2023-11-27
2023-11-19,33,7,97,0,14,15,10,6,0,632,0,1065,2023-11-27
2023-11-20,33,7,97,0,14,15,10,6,0,632,1,1066,2023-11-27
2023-11-21,33,7,97,0,15,15,10,6,0,632,2,1006,2023-12-04
2023-11-22,33,7,97,0,15,15,10,6,0,632,2,1008,2023-12-04
2023-11-23,33,7,97,0,15,15,10,6,0,632,0,1008,2023-12-04
2023-11-24,33,7,97,0,15,15,10,6,0,632,1,1009,2023-12-04
2023-11-25,33,7,97,0,15,15,10,6,0,632,7,1016,2023-12-04
2023-11-26,33,7,97,0,15,15,10,6,0,632,8,1024,2023-12-04
2023-11-27,33,7,97,0,15,15,10,6,0,632,2,1026,2023-12-04
2023-11-28,34,7,97,0,15,15,10,6,0,632,2,989,2023-12-11
2023-11-29,34,7,97,0,15,15,10,6,0,632,6,995,2023-12-11
2023-11-30,34,7,97,0,15,15,10,6,0,632,2,997,2023-12-11
2023-12-01,34,7,97,0,15,15,10,6,0,632,29,1026,2023-12-11
2023-12-02,34,7,97,0,15,15,10,6,0,632,0,1026,2023-12-11
2023-12-03,34,7,97,0,15,15,10,6,0,632,1,1027,2023-12-11
2023-12-04,34,7,97,0,15,15,10,6,0,632,3,1030,2023-12-11
2023-12-05,34,7,97,0,16,16,10,6,0,632,1,1009,2023-12-18
2023-12-06,34,7,97,0,16,16,10,6,0,632,7,1016,2023-12-18
2023-12-07,34,7,97,0,16,16,10,6,0,632,12,1028,2023-12-18
2023-12-08,34,7,97,0,16,16,10,6,0,632,10,1038,2023-12-18
2023-12-09,34,7,97,0,16,16,10,6,0,632,2,1040,2023-12-18
2023-12-10,34,7,97,0,16,16,10,6,0,632,18,1058,2023-12-18
2023-12-11,34,7,97,0,16,16,10,6,0,632,2,1060,2023-12-18
2023-12-12,34,7,97,0,16,16,10,6,0,632,7,1042,2023-12-25
2023-12-13,34,7,97,0,16,16,10,6,0,632,2,1044,2023-12-25
2023-12-14,34,7,97,0,16,16,10,6,0,632,1,1045,2023-12-25
2023-12-15,34,7,97,0,16,16,10,6,0,632,0,1045,2023-12-25
2023-12-16,34,7,97,0,16,16,10,6,0,632,3,1048,2023-12-25
2023-12-17,34,7,97,0,16,16,10,6,0,632,0,1048,2023-12-25
2023-12-18,34,7,97,0,16,16,10,6,0,632,6,1054,2023-12-25
2023-12-19,34,7,97,0,16,16,10,6,0,632,1,1049,2024-01-01
2023-12-20,34,7,97,0,16,16,10,6,0,632,6,1055,2024-01-01
2023-12-21,34,7,97,0,16,16,10,6,0,632,4,1059,2024-01-01
2023-12-22,34,7,97,0,16,16,10,6,0,632,6,1065,2024-01-01
2023-12-23,34,7,97,0,16,16,10,6,0,632,3,1068,2024-01-01
2023-12-24,34,7,97,0,16,16,10,6,0,632,0,1068,2024-01-01
2023-12-25,34,7,97,0,16,16,10,6,0,632,1,1069,2024-01-01
2023-12-26,34,7,97,0,16,16,10,6,0,632,0,1053,2024-01-08
2023-12-27,34,7,97,0,16,16,10,6,0,632,1,1053,2024-01-08
2023-12-28,34,7,97,0,16,16,10,6,0,632,0,1053,2024-01-08
2023-12-29,34,7,97,0,16,16,10,6,0,632,0,1053,2024-01-08
2023-12-30,34,7,97,0,16,16,10,6,0,632,1,1054,2024-01-08
2023-12-31,34,7,97,0,16,16,10,6,0,632,4,1058,2024-01-08
2024-01-01,34,7,97,0,16,16,10,6,0,632,0,1058,2024-01-08
2024-01-02,34,7,97,1,16,16,11,6,0,632,5,997,2024-01-15
2024-01-03,34,7,97,1,16,16,11,6,0,632,1,998,2024-01-15
2024-01-04,34,7,97,1,16,16,11,6,0,632,2,1000,2024-01-15
2024-01-05,34,7,97,1,16,16,11,6,0,632,1,1001,2024-01-15
2024-01-06,34,7,97,1,16,16,11,6,0,632,0,1001,2024-01-15
2024-01-07,34,7,97,1,16,16,11,6,0,632,2,1003,2024-01-15
2024-01-08,34,7,97,1,16,16,11,6,0,632,2,1005,2024-01-15
2024-01-09,35,8,99,1,16,16,11,7,0,636,4,965,2024-01-22
2024-01-10,35,8,99,1,16,16,11,7,0,636,2,967,2024-01-22
2024-01-11,35,8,99,1,16,16,11,7,0,636,4,971,2024-01-22
2024-01-12,35,8,99,1,16,16,11,7,0,636,2,973,2024-01-22
2024-01-13,35,8,99,1,16,16,11,7,0,636,7,980,2024-01-22
2024-01-14,35,8,99,1,16,16,11,7,0,636,8,988,2024-01-22
2024-01-15,35,8,99,1,16,16,11,7,0,636,6,994,2024-01-22
2024-01-16,35,8,100,0,16,16,11,7,0,636,1,943,2024-01-29
2024-01-17,35,8,100,0,16,16,11,7,0,636,1,944,2024-01-29
2024-01-18,35,8,100,0,16,16,11,7,0,636,0,944,2024-01-29
2024-01-19,35,8,100,0,16,16,11,7,4,636,0,944,2024-01-29
2024-01-20,35,8,100,0,16,16,11,7,0,636,0,944,2024-01-29
2024-01-21,35,8,100,0,16,16,11,7,0,636,0,944,2024-01-29
2024-01-22,35,8,100,0,16,16,11,7,0,636,7,951,2024-01-29
2024-01-23,35,9,100,0,16,16,11,7,0,636,0,856,2024-02-05
2024-01-24,35,9,100,0,16,16,11,7,0,636,3,856,2024-02-05
2024-01-25,35,9,100,0,16,16,11,7,0,636,6,862,2024-02-05
2024-01-26,35,9,100,0,16,16,11,7,0,636,1,863,2024-02-05
2024-01-27,35,9,100,0,16,16,11,7,0,636,0,863,2024-02-05
2024-01-28,35,9,100,0,16,16,11,7,0,636,0,863,2024-02-05
2024-01-29,35,9,100,0,16,16,11,7,0,636,9,872,2024-02-05
2024-01-30,35,9,100,0,16,16,11,7,0,636,3,805,2024-02-12
2024-01-31,35,9,100,0,16,16,11,7,0,636,2,807,2024-02-12
2024-02-01,35,9,100,0,16,16,11,7,0,636,0,807,2024-02-12
2024-02-02,35,9,100,0,16,16,11,7,0,636,6,813,2024-02-12
2024-02-03,35,9,100,0,16,16,11,7,0,636,2,815,2024-02-12
2024-02-04,35,9,100,0,16,16,11,7,0,636,3,818,2024-02-12
2024-02-05,35,9,100,0,16,16,11,7,0,636,22,840,2024-02-12
2024-02-06,35,9,100,0,16,16,11,7,0,636,1,729,2024-02-19
2024-02-07,35,9,100,0,16,16,11,7,0,636,0,729,2024-02-19
2024-02-08,35,9,100,0,16,16,11,7,0,636,1,730,2024-02-19
2024-02-09,35,9,100,0,16,16,11,7,0,636,1,731,2024-02-19
2024-02-10,35,9,100,0,16,16,11,7,0,636,26,757,2024-02-19
2024-02-11,35,9,100,0,16,16,11,7,0,636,2,759,2024-02-19
2024-02-12,35,9,100,0,16,16,11,7,0,636,3,762,2024-02-19
2024-02-13,35,9,100,0,16,16,11,7,0,636,4,698,2024-02-26
2024-02-14,35,9,100,0,16,16,11,7,0,636,0,698,2024-02-26
2024-02-15,35,9,100,0,16,16,11,7,0,636,2,700,2024-02-26
2024-02-16,35,9,100,0,16,16,11,7,0,636,1,701,2024-02-26
2024-02-17,35,9,100,0,16,16,11,7,0,636,4,705,2024-02-26
2024-02-18,35,9,100,0,16,16,11,7,0,636,1,706,2024-02-26
2024-02-19,35,9,100,0,16,16,11,7,0,636,13,719,2024-02-26
2024-02-20,35,9,100,0,16,16,11,7,0,636,4,633,2024-03-04
2024-02-21,35,9,100,0,16,16,11,7,0,636,4,637,2024-03-04
2024-02-22,35,9,100,0,16,16,11,7,0,636,1,638,2024-03-04
2024-02-23,35,9,100,0,16,16,11,7,0,636,7,645,2024-03-04
2024-02-24,35,9,100,0,16,16,11,7,0,636,2,647,2024-03-04
2024-02-25,35,9,100,0,16,16,11,7,0,636,9,656,2024-03-04
2024-02-26,35,9,100,0,16,16,11,7,0,636,29,685,2024-03-04
2024-02-27,35,11,100,1,16,16,11,7,0,636,12,642,2024-03-11
2024-02-28,35,11,100,1,16,16,11,7,0,636,1,643,2024-03-11
2024-02-29,35,11,100,1,16,16,11,7,0,636,0,643,2024-03-11
2024-03-01,35,11,100,1,16,16,11,7,0,636,0,643,2024-03-11
2024-03-02,35,11,100,1,16,16,11,7,0,636,9,652,2024-03-11
2024-03-03,35,11,100,1,16,16,11,7,0,636,1,653,2024-03-11
2024-03-04,35,11,100,1,16,16,11,7,0,636,1,654,2024-03-11
2024-03-05,35,12,102,0,16,16,11,7,0,652,4,619,2024-03-18
2024-03-06,35,12,102,0,16,16,11,7,0,652,2,621,2024-03-18
2024-03-07,35,12,102,0,16,16,11,7,0,652,2,623,2024-03-18
2024-03-08,35,12,102,0,16,16,11,7,0,652,0,623,2024-03-18
2024-03-09,35,12,102,0,16,16,11,7,0,652,2,625,2024-03-18
2024-03-10,35,12,102,0,16,16,11,7,0,652,6,631,2024-03-18
2024-03-11,35,12,102,0,16,16,11,7,4,652,2,633,2024-03-18
2024-03-12,36,11,102,1,16,16,11,7,0,652,1,593,2024-03-25
2024-03-13,36,11,102,1,16,16,11,7,0,652,4,597,2024-03-25
2024-03-14,36,11,102,1,16,16,11,7,7,652,6,603,2024-03-25
2024-03-15,36,11,102,1,16,16,11,7,5,652,1,604,2024-03-25
2024-03-16,36,11,102,1,16,16,11,7,0,652,1,605,2024-03-25
2024-03-17,36,11,102,1,16,16,11,7,0,652,2,607,2024-03-25
2024-03-18,36,11,102,1,16,16,11,7,0,652,3,610,2024-03-25
2024-03-19,36,11,102,1,16,16,11,7,0,652,2,582,2024-04-01
2024-03-20,36,11,102,1,16,16,11,7,0,652,3,585,2024-04-01
2024-03-21,36,11,102,1,16,16,11,7,0,652,1,586,2024-04-01
2024-03-22,36,11,102,1,16,16,11,7,0,652,11,597,2024-04-01
2024-03-23,36,11,102,1,16,16,11,7,0,652,0,597,2024-04-01
2024-03-24,36,11,102,1,16,16,11,7,0,652,0,597,2024-04-01
2024-03-25,36,11,102,1,16,16,11,7,0,652,6,603,2024-04-01
2024-03-26,36,11,103,0,16,16,11,8,2,703,2,576,2024-04-08
2024-03-27,36,11,103,0,16,16,11,8,0,703,4,580,2024-04-08
2024-03-28,36,11,103,0,16,16,11,8,0,703,0,580,2024-04-08
2024-03-29,36,11,103,0,16,16,11,8,0,703,0,580,2024-04-08
2024-03-30,36,11,103,0,16,16,11,8,0,703,1,581,2024-04-08
2024-03-31,36,11,103,0,16,16,11,8,0,703,4,585,2024-04-08
2024-04-01,36,11,103,0,16,16,11,8,4,703,3,588,2024-04-08
2024-04-02,36,11,103,0,16,16,11,8,0,703,2,560,2024-04-15
2024-04-03,36,11,103,0,16,16,11,8,0,703,0,560,2024-04-15
2024-04-04,36,11,103,0,16,16,11,8,0,703,0,560,2024-04-15
2024-04-05,36,11,103,0,16,16,11,8,0,703,4,564,2024-04-15
2024-04-06,36,11,103,0,16,16,11,8,0,703,0,564,2024-04-15
2024-04-07,36,11,103,0,16,16,11,8,0,703,0,564,2024-04-15
2024-04-08,36,11,103,0,16,16,11,8,0,703,2,566,2024-04-15
2024-04-09,36,11,103,0,16,16,11,8,0,703,4,553,2024-04-22
2024-04-10,36,11,103,0,16,16,11,8,0,703,3,556,2024-04-22
2024-04-11,36,11,103,0,16,16,11,8,0,703,6,562,2024-04-22
2024-04-12,36,11,103,0,16,16,11,8,0,703,5,567,2024-04-22
2024-04-13,36,11,103,0,16,16,11,8,0,703,3,570,2024-04-22
2024-04-14,36,11,103,0,16,16,11,8,0,703,0,570,2024-04-22
2024-04-15,36,11,103,0,16,16,11,8,0,703,3,573,2024-04-22
2024-04-16,36,14,104,2,16,16,11,8,0,715,0,557,2024-04-29
2024-04-17,36,14,104,2,16,16,11,8,0,715,2,557,2024-04-29
2024-04-18,36,14,104,2,16,16,11,8,0,715,33,590,2024-04-29
2024-04-19,36,14,104,2,16,16,11,8,0,715,3,593,2024-04-29
2024-04-20,36,14,104,2,16,16,11,8,0,715,4,597,2024-04-29
2024-04-21,36,14,104,2,16,16,11,8,0,715,9,606,2024-04-29
2024-04-22,36,14,104,2,16,16,11,8,0,715,4,610,2024-04-29
2024-04-23,38,12,106,0,16,16,11,9,1,723,8,605,2024-05-06
2024-04-24,38,12,106,0,16,16,11,9,6,723,0,605,2024-05-06
2024-04-25,38,12,106,0,16,16,11,9,3,723,7,612,2024-05-06
2024-04-26,38,12,106,0,16,16,11,9,7,723,2,614,2024-05-06
2024-04-27,38,12,106,0,16,16,11,9,0,723,0,614,2024-05-06
2024-04-28,38,12,106,0,16,16,11,9,0,723,0,614,2024-05-06
2024-04-29,38,12,106,0,16,16,11,9,3,723,0,614,2024-05-06
2024-04-30,38,13,106,0,16,16,11,9,0,723,2,603,2024-05-13
2024-05-01,38,13,106,0,16,16,11,9,0,723,2,605,2024-05-13
2024-05-02,38,13,106,0,16,16,11,9,0,723,4,609,2024-05-13
2024-05-03,38,13,106,0,16,16,11,9,0,723,0,609,2024-05-13
2024-05-04,38,13,106,0,16,16,11,9,0,723,0,609,2024-05-13
2024-05-05,38,13,106,0,16,16,11,9,0,723,0,609,2024-05-13
2024-05-06,38,13,106,0,16,16,11,9,0,723,2,611,2024-05-13
2024-05-07,38,13,106,0,16,17,11,9,0,723,11,612,2024-05-20
2024-05-08,38,13,106,0,16,17,11,9,0,723,6,618,2024-05-20
2024-05-09,38,13,106,0,16,17,11,9,0,723,0,618,2024-05-20
2024-05-10,38,13,106,0,16,17,11,9,0,723,2,620,2024-05-20
2024-05-11,38,13,106,0,16,17,11,9,0,723,0,620,2024-05-20
2024-05-12,38,13,106,0,16,17,11,9,0,723,26,646,2024-05-20
2024-05-13,38,13,106,0,16,17,11,9,0,723,0,646,2024-05-20
2024-05-14,38,13,106,0,16,17,11,9,0,723,4,628,2024-05-27
2024-05-15,38,13,106,0,16,17,11,9,0,723,25,653,2024-05-27
2024-05-16,38,13,106,0,16,17,11,9,0,723,2,655,2024-05-27
2024-05-17,38,13,106,0,16,17,11,9,0,723,4,659,2024-05-27
2024-05-18,38,13,106,0,16,17,11,9,0,723,1,660,2024-05-27
2024-05-19,38,13,106,0,16,17,11,9,0,723,3,663,2024-05-27
2024-05-20,38,13,106,0,16,17,11,9,0,723,1,664,2024-05-27
2024-05-21,38,13,106,0,16,17,11,9,0,723,2,623,2024-06-03
2024-05-22,38,13,106,0,16,17,11,9,0,723,5,628,2024-06-03
2024-05-23,38,13,106,0,16,17,11,9,0,723,0,628,2024-06-03
2024-05-24,38,13,106,0,16,17,11,9,0,723,1,629,2024-06-03
2024-05-25,38,13,106,0,16,17,11,9,0,723,0,629,2024-06-03
2024-05-26,38,13,106,0,16,17,11,9,0,723,1,630,2024-06-03
2024-05-27,38,13,106,0,16,17,11,9,0,723,4,634,2024-06-03
2024-05-28,39,13,106,1,16,17,11,9,0,723,6,588,2024-06-10
2024-05-29,39,13,106,1,16,17,11,9,0,723,0,588,2024-06-10
2024-05-30,39,13,106,1,16,17,11,9,0,723,5,593,2024-06-10
2024-05-31,39,13,106,1,16,17,11,9,0,723,2,595,2024-06-10
2024-06-01,39,13,106,1,16,17,11,9,0,723,1,596,2024-06-10
2024-06-02,39,13,106,1,16,17,11,9,0,723,7,603,2024-06-10
2024-06-03,39,13,106,1,16,17,11,9,0,723,6,609,2024-06-10
2024-06-04,39,18,106,1,16,17,11,9,0,723,0,592,2024-06-17
2024-06-05,39,18,106,1,16,17,11,9,0,723,2,592,2024-06-17
2024-06-06,39,18,106,1,16,17,11,9,0,723,5,597,2024-06-17
2024-06-07,39,18,106,1,16,17,11,9,0,723,6,603,2024-06-17
2024-06-08,39,18,106,1,16,17,11,9,0,723,2,605,2024-06-17
2024-06-09,39,18,106,1,16,17,11,9,0,723,4,609,2024-06-17
2024-06-10,39,18,106,1,16,17,11,9,0,723,0,609,2024-06-17
2024-06-11,39,18,108,0,16,17,11,9,0,802,1,589,2024-06-24
2024-06-12,39,18,108,0,16,17,11,9,0,802,8,597,2024-06-24
2024-06-13,39,18,108,0,16,17,11,9,0,802,0,597,2024-06-24
2024-06-14,39,18,108,0,16,17,11,9,1,802,0,597,2024-06-24
2024-06-15,39,18,108,0,16,17,11,9,0,802,6,603,2024-06-24
2024-06-16,39,18,108,0,16,17,11,9,0,802,4,607,2024-06-24
2024-06-17,39,18,108,0,16,17,11,9,1,802,3,610,2024-06-24
2024-06-18,39,19,109,0,17,17,11,9,1,803,3,607,2024-07-01
2024-06-19,39,19,109,0,17,17,11,9,0,803,0,607,2024-07-01
2024-06-20,39,19,109,0,17,17,11,9,2,803,0,607,2024-07-01
2024-06-21,39,19,109,0,17,17,11,9,0,803,0,607,2024-07-01
2024-06-22,39,19,109,0,17,17,11,9,0,803,5,612,2024-07-01
2024-06-23,39,19,109,0,17,17,11,9,0,803,18,630,2024-07-01
2024-06-24,39,19,109,0,17,17,11,9,0,803,3,633,2024-07-01
2024-06-25,39,19,109,0,17,17,11,9,0,803,6,626,2024-07-08
2024-06-26,39,19,109,0,17,17,11,9,1,803,3,629,2024-07-08
2024-06-27,39,19,109,0,17,17,11,9,0,803,0,629,2024-07-08
2024-06-28,39,19,109,0,17,17,11,9,0,803,0,629,2024-07-08
2024-06-29,39,19,109,0,17,17,11,9,0,803,0,629,2024-07-08
2024-06-30,39,19,109,0,17,17,11,9,0,803,5,634,2024-07-08
2024-07-01,39,19,109,0,17,17,11,9,0,803,8,642,2024-07-08
2024-07-02,40,19,110,1,17,17,11,9,0,805,9,618,2024-07-15
2024-07-03,40,19,110,1,17,17,11,9,0,805,9,627,2024-07-15
2024-07-04,40,19,110,1,17,17,11,9,0,805,4,631,2024-07-15
2024-07-05,40,19,110,1,17,17,11,9,0,805,4,635,2024-07-15
2024-07-06,40,19,110,1,17,17,11,9,0,805,25,660,2024-07-15
2024-07-07,40,19,110,1,17,17,11,9,0,805,0,660,2024-07-15
2024-07-08,40,19,110,1,17,17,11,9,0,805,3,663,2024-07-15
2024-07-09,40,20,110,1,17,17,11,9,1,805,4,658,2024-07-22
2024-07-10,40,20,110,1,17,17,11,9,1,805,3,661,2024-07-22
2024-07-11,40,20,110,1,17,17,11,9,0,805,2,663,2024-07-22
2024-07-12,40,20,110,1,17,17,11,9,0,805,0,663,2024-07-22
2024-07-13,40,20,110,1,17,17,11,9,0,805,2,665,2024-07-22
2024-07-14,40,20,110,1,17,17,11,9,0,805,2,667,2024-07-22
2024-07-15,40,20,110,1,17,17,11,9,0,805,0,667,2024-07-22
2024-07-16,40,20,110,2,17,17,11,9,0,805,1,649,2024-07-29
2024-07-17,40,20,110,2,17,17,11,9,0,805,0,649,2024-07-29
2024-07-18,40,20,110,2,17,17,11,9,0,805,3,652,2024-07-29
2024-07-19,40,20,110,2,17,17,11,9,0,805,19,671,2024-07-29
2024-07-20,40,20,110,2,17,17,11,9,0,805,1,672,2024-07-29
2024-07-21,40,20,110,2,17,17,11,9,0,805,4,676,2024-07-29
2024-07-22,40,20,110,2,17,17,11,9,0,805,7,683,2024-07-29
2024-07-23,40,20,111,1,17,17,11,9,0,827,1,646,2024-08-05
2024-07-24,40,20,111,1,17,17,11,9,0,827,1,647,2024-08-05
2024-07-25,40,20,111,1,17,17,11,9,0,827,1,648,2024-08-05
2024-07-26,40,20,111,1,17,17,11,9,0,827,3,651,2024-08-05
2024-07-27,40,20,111,1,17,17,11,9,0,827,0,651,2024-08-05
2024-07-28,40,20,111,1,17,17,11,9,0,827,13,664,2024-08-05
2024-07-29,40,20,111,1,17,17,11,9,0,827,4,668,2024-08-05
2024-07-30,40,20,111,1,18,17,11,9,0,827,3,637,2024-08-12
2024-07-31,40,20,111,1,18,17,11,9,3,827,6,643,2024-08-12
2024-08-01,40,20,111,1,18,17,11,9,1,827,2,645,2024-08-12
2024-08-02,40,20,111,1,18,17,11,9,0,827,3,648,2024-08-12
2024-08-03,40,20,111,1,18,17,11,9,0,827,2,650,2024-08-12
2024-08-04,40,20,111,1,18,17,11,9,0,827,2,652,2024-08-12
2024-08-05,40,20,111,1,18,17,11,9,0,827,3,655,2024-08-12
2024-08-06,40,20,111,2,18,17,11,9,0,827,21,651,2024-08-19
2024-08-07,40,20,111,2,18,17,11,9,0,827,4,655,2024-08-19
2024-08-08,40,20,111,2,18,17,11,9,0,827,6,661,2024-08-19
2024-08-09,40,20,111,2,18,17,11,9,0,827,4,665,2024-08-19
2024-08-10,40,20,111,2,18,17,11,9,0,827,4,669,2024-08-19
2024-08-11,40,20,111,2,18,17,11,9,0,827,5,674,2024-08-19
2024-08-12,40,20,111,2,18,17,11,9,0,827,2,676,2024-08-19
2024-08-13,40,20,112,3,18,18,10,9,0,834,5,625,2024-08-26
2024-08-14,40,20,112,3,18,18,10,9,0,834,3,628,2024-08-26
2024-08-15,40,20,112,3,18,18,10,9,0,834,3,631,2024-08-26
2024-08-16,40,20,112,3,18,18,10,9,4,834,1,632,2024-08-26
2024-08-17,40,20,112,3,18,18,10,9,0,834,25,657,2024-08-26
2024-08-18,40,20,112,3,18,18,10,9,0,834,5,662,2024-08-26
2024-08-19,40,20,112,3,18,18,10,9,0,834,2,664,2024-08-26
2024-08-20,40,20,112,3,18,19,10,9,2,834,0,641,2024-09-02
2024-08-21,40,20,112,3,18,19,10,9,1,834,1,641,2024-09-02
2024-08-22,40,20,112,3,18,19,10,9,0,834,2,643,2024-09-02
2024-08-23,40,20,112,3,18,19,10,9,0,834,5,648,2024-09-02
2024-08-24,40,20,112,3,18,19,10,9,0,834,0,648,2024-09-02
2024-08-25,40,20,112,3,18,19,10,9,0,834,0,648,2024-09-02
2024-08-26,40,20,112,3,18,19,10,9,0,834,9,657,2024-09-02
2024-08-27,40,20,112,4,19,19,10,9,0,834,25,664,2024-09-09
2024-08-28,40,20,112,4,19,19,10,9,0,834,6,670,2024-09-09
2024-08-29,40,20,112,4,19,19,10,9,0,834,24,694,2024-09-09
2024-08-30,40,20,112,4,19,19,10,9,0,834,4,698,2024-09-09
2024-08-31,40,20,112,4,19,19,10,9,0,834,4,702,2024-09-09
2024-09-01,40,20,112,4,19,19,10,9,0,834,4,706,2024-09-09
2024-09-02,40,20,112,4,19,19,10,9,0,834,2,708,2024-09-09
2024-09-03,41,19,117,4,19,19,10,10,0,861,4,694,2024-09-16
2024-09-04,41,19,117,4,19,19,10,10,0,861,3,697,2024-09-16
2024-09-05,41,19,117,4,19,19,10,10,0,861,5,702,2024-09-16
2024-09-06,41,19,117,4,19,19,10,10,0,861,8,710,2024-09-16
2024-09-07,41,19,117,4,19,19,10,10,0,861,13,723,2024-09-16
2024-09-08,41,19,117,4,19,19,10,10,0,861,8,731,2024-09-16
2024-09-09,41,19,117,4,19,19,10,10,0,861,37,768,2024-09-16
2024-09-10,41,19,117,4,19,19,10,10,0,861,5,750,2024-09-23
2024-09-11,41,19,117,4,19,19,10,10,2,861,21,771,2024-09-23
2024-09-12,41,19,117,4,19,19,10,10,1,861,5,776,2024-09-23
2024-09-13,41,19,117,4,19,19,10,10,10,861,84,860,2024-09-23
2024-09-14,41,19,117,4,19,19,10,10,0,861,9,869,2024-09-23
2024-09-15,41,19,117,4,19,19,10,10,0,861,35,904,2024-09-23
2024-09-16,41,19,117,4,19,19,10,10,0,861,13,917,2024-09-23
2024-09-17,41,19,117,4,19,19,10,10,0,861,4,907,2024-09-30
2024-09-18,41,19,117,4,19,19,10,10,0,861,3,910,2024-09-30
2024-09-19,41,19,117,4,19,19,10,10,0,861,8,918,2024-09-30
2024-09-20,41,19,117,4,19,19,10,10,0,861,5,923,2024-09-30
2024-09-21,41,19,117,4,19,19,10,10,0,861,5,928,2024-09-30
2024-09-22,41,19,117,4,19,19,10,10,0,861,1,929,2024-09-30
2024-09-23,41,19,117,4,19,19,10,10,0,861,4,933,2024-09-30
2024-09-24,41,19,117,4,19,19,10,10,0,861,22,947,2024-10-07
2024-09-25,41,19,117,4,19,19,10,10,0,861,27,974,2024-10-07
2024-09-26,41,19,117,4,19,19,10,10,0,861,5,979,2024-10-07
2024-09-27,41,19,117,4,19,19,10,10,0,861,25,1004,2024-10-07
2024-09-28,41,19,117,4,19,19,10,10,0,861,3,1007,2024-10-07
2024-09-29,41,19,117,4,19,19,10,10,0,861,7,1014,2024-10-07
2024-09-30,41,19,117,4,19,19,10,10,0,861,30,1044,2024-10-07
2024-10-01,41,19,117,4,19,19,10,10,0,861,5,1025,2024-10-14
