,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2023-07-28,80,12,63,0,43,90,18,19,0,503,394,73730,5602,2023-08-07
2023-07-29,80,12,63,0,43,90,18,19,0,503,48,73778,5602,2023-08-07
2023-07-30,80,12,63,0,43,90,18,19,0,503,72,73850,5602,2023-08-07
2023-07-31,80,12,63,0,43,90,18,19,0,503,634,74484,5602,2023-08-07
2023-08-01,80,12,63,0,43,90,18,19,0,503,468,72779,5619,2023-08-14
2023-08-02,80,12,63,0,43,90,18,19,0,503,557,73336,5619,2023-08-14
2023-08-03,80,12,63,0,43,90,18,19,0,503,630,73966,5619,2023-08-14
2023-08-04,80,12,63,0,43,90,18,19,0,503,363,74329,5619,2023-08-14
2023-08-05,80,12,63,0,43,90,18,19,0,503,431,74760,5619,2023-08-14
2023-08-06,80,12,63,0,43,90,18,19,0,503,127,74887,5619,2023-08-14
2023-08-07,80,12,63,0,43,90,18,19,0,503,356,75243,5619,2023-08-14
2023-08-08,80,12,63,0,43,90,18,19,0,503,449,73053,5636,2023-08-21
2023-08-09,80,12,63,0,43,90,18,19,0,503,393,73446,5636,2023-08-21
2023-08-10,80,12,63,0,43,90,18,19,0,503,342,73788,5636,2023-08-21
2023-08-11,80,12,63,0,43,90,18,19,0,503,484,74272,5636,2023-08-21
2023-08-12,80,12,63,0,43,90,18,19,0,503,321,74593,5636,2023-08-21
2023-08-13,80,12,63,0,43,90,18,19,0,503,57,74650,5636,2023-08-21
2023-08-14,80,12,63,0,43,90,18,19,0,503,483,75133,5636,2023-08-21
2023-08-15,80,12,63,0,43,91,18,19,0,503,448,72003,5659,2023-08-28
2023-08-16,80,12,63,0,43,91,18,19,0,503,575,72578,5659,2023-08-28
2023-08-17,80,12,63,0,43,91,18,19,0,503,453,73031,5659,2023-08-28
2023-08-18,80,12,63,0,43,91,18,19,0,503,315,73346,5659,2023-08-28
2023-08-19,80,12,63,0,43,91,18,19,0,503,47,73393,5659,2023-08-28
2023-08-20,80,12,63,0,43,91,18,19,0,503,23,73416,5659,2023-08-28
2023-08-21,80,12,63,0,43,91,18,19,0,503,344,73760,5659,2023-08-28
2023-08-22,80,12,63,0,43,91,18,19,0,503,522,71598,5756,2023-09-04
2023-08-23,80,12,63,0,43,91,18,19,0,503,525,72123,5756,2023-09-04
2023-08-24,80,12,63,0,43,91,18,19,0,503,395,72518,5756,2023-09-04
2023-08-25,80,12,63,0,43,91,18,19,0,503,381,72899,5756,2023-09-04
2023-08-26,80,12,63,0,43,91,18,19,0,503,162,73061,5756,2023-09-04
2023-08-27,80,12,63,0,43,91,18,19,0,503,118,73179,5756,2023-09-04
2023-08-28,80,12,63,0,43,91,18,19,0,503,421,73600,5756,2023-09-04
2023-08-29,80,12,63,0,43,91,18,19,0,503,421,71648,5791,2023-09-11
2023-08-30,80,12,63,0,43,91,18,19,0,503,522,72170,5791,2023-09-11
2023-08-31,80,12,63,0,43,91,18,19,0,503,371,72541,5791,2023-09-11
2023-09-01,80,12,63,0,43,91,18,19,0,503,363,72904,5791,2023-09-11
2023-09-02,80,12,63,0,43,91,18,19,0,503,75,72979,5791,2023-09-11
2023-09-03,80,12,63,0,43,91,18,19,0,503,60,73039,5791,2023-09-11
2023-09-04,80,12,63,0,43,91,18,19,0,503,196,73235,5791,2023-09-11
2023-09-05,80,12,63,0,43,91,18,19,0,503,564,70888,5821,2023-09-18
2023-09-06,80,12,63,0,43,91,18,19,0,503,372,71260,5821,2023-09-18
2023-09-07,80,12,63,0,43,91,18,19,0,503,376,71636,5821,2023-09-18
2023-09-08,80,12,63,0,43,91,18,19,0,503,348,71984,5821,2023-09-18
2023-09-09,80,12,63,0,43,91,18,19,0,503,123,72107,5821,2023-09-18
2023-09-10,80,12,63,0,43,91,18,19,0,503,60,72167,5821,2023-09-18
2023-09-11,80,12,63,0,43,91,18,19,0,503,701,72868,5821,2023-09-18
2023-09-12,80,13,63,0,43,91,18,19,0,503,874,70206,5887,2023-09-25
2023-09-13,80,13,63,0,43,91,18,19,0,503,659,70865,5887,2023-09-25
2023-09-14,80,13,63,0,43,91,18,19,0,503,418,71283,5887,2023-09-25
2023-09-15,80,13,63,0,43,91,18,19,0,503,573,71856,5887,2023-09-25
2023-09-16,80,13,63,0,43,91,18,19,0,503,173,72029,5887,2023-09-25
2023-09-17,80,13,63,0,43,91,18,19,0,503,64,72093,5887,2023-09-25
2023-09-18,80,13,63,0,43,91,18,19,0,503,526,72619,5887,2023-09-25
2023-09-19,80,13,63,0,43,91,18,19,0,503,642,69920,5912,2023-10-02
2023-09-20,80,13,63,0,43,91,18,19,0,503,575,70495,5912,2023-10-02
2023-09-21,80,13,63,0,43,91,18,19,0,503,520,71015,5912,2023-10-02
2023-09-22,80,13,63,0,43,91,18,19,0,503,448,71463,5912,2023-10-02
2023-09-23,80,13,63,0,43,91,18,19,0,503,98,71561,5912,2023-10-02
2023-09-24,80,13,63,0,43,91,18,19,0,503,78,71639,5912,2023-10-02
2023-09-25,80,13,63,0,43,91,18,19,0,503,498,72137,5912,2023-10-02
2023-09-26,81,12,63,0,43,91,18,19,0,503,537,69939,5950,2023-10-09
2023-09-27,81,12,63,0,43,91,18,19,0,503,450,70389,5950,2023-10-09
2023-09-28,81,12,63,0,43,91,18,19,0,503,764,71153,5950,2023-10-09
2023-09-29,81,12,63,0,43,91,18,19,0,503,646,71799,5950,2023-10-09
2023-09-30,81,12,63,0,43,91,18,19,0,503,273,72072,5950,2023-10-09
2023-10-01,81,12,63,0,43,91,18,19,0,503,150,72222,5950,2023-10-09
2023-10-02,81,12,63,0,43,91,18,19,0,503,387,72609,5950,2023-10-09
2023-10-03,81,12,63,0,43,91,18,19,0,503,679,70213,5992,2023-10-16
2023-10-04,81,12,63,0,43,91,18,19,0,503,473,70686,5992,2023-10-16
2023-10-05,81,12,63,0,43,91,18,19,0,503,637,71323,5992,2023-10-16
2023-10-06,81,12,63,0,43,91,18,19,0,503,523,71846,5992,2023-10-16
2023-10-07,81,12,63,0,43,91,18,19,0,503,88,71934,5992,2023-10-16
2023-10-08,81,12,63,0,43,91,18,19,0,503,59,71993,5992,2023-10-16
2023-10-09,81,12,63,0,43,91,18,19,0,503,435,72428,5992,2023-10-16
2023-10-10,81,12,63,0,43,91,18,19,0,503,492,70224,6007,2023-10-23
2023-10-11,81,12,63,0,43,91,18,19,0,503,367,70591,6007,2023-10-23
2023-10-12,81,12,63,0,43,91,18,19,0,503,372,70963,6007,2023-10-23
2023-10-13,81,12,63,0,43,91,18,19,0,503,264,71227,6007,2023-10-23
2023-10-14,81,12,63,0,43,91,18,19,0,503,87,71314,6007,2023-10-23
2023-10-15,81,12,63,0,43,91,18,19,0,503,84,71398,6007,2023-10-23
2023-10-16,81,12,63,0,43,91,18,19,0,503,312,71710,6007,2023-10-23
2023-10-17,81,12,63,0,43,92,18,19,0,503,611,69485,6038,2023-10-30
2023-10-18,81,12,63,0,43,92,18,19,0,503,405,69890,6038,2023-10-30
2023-10-19,81,12,63,0,43,92,18,19,0,503,410,70300,6038,2023-10-30
2023-10-20,81,12,63,0,43,92,18,19,0,503,313,70613,6038,2023-10-30
2023-10-21,81,12,63,0,43,92,18,19,0,503,112,70725,6038,2023-10-30
2023-10-22,81,12,63,0,43,92,18,19,0,503,84,70809,6038,2023-10-30
2023-10-23,81,12,63,0,43,92,18,19,0,503,377,71186,6038,2023-10-30
2023-10-24,81,12,63,0,43,92,18,19,0,503,330,68231,6072,2023-11-06
2023-10-25,81,12,63,0,43,92,18,19,0,503,532,68763,6072,2023-11-06
2023-10-26,81,12,63,0,43,92,18,19,0,503,613,69376,6072,2023-11-06
2023-10-27,81,12,63,0,43,92,18,19,0,503,456,69832,6072,2023-11-06
2023-10-28,81,12,63,0,43,92,18,19,0,503,116,69948,6072,2023-11-06
2023-10-29,81,12,63,0,43,92,18,19,0,503,63,70011,6072,2023-11-06
2023-10-30,81,12,63,0,43,92,18,19,0,503,529,70540,6072,2023-11-06
2023-10-31,81,12,63,0,43,93,18,19,0,503,636,63184,6105,2023-11-13
2023-11-01,81,12,63,0,43,93,18,19,0,503,433,63617,6105,2023-11-13
2023-11-02,81,12,63,0,43,93,18,19,0,503,476,64093,6105,2023-11-13
2023-11-03,81,12,63,0,43,93,18,19,0,503,291,64384,6105,2023-11-13
2023-11-04,81,12,63,0,43,93,18,19,0,503,124,64508,6105,2023-11-13
2023-11-05,81,12,63,0,43,93,18,19,0,503,112,64620,6105,2023-11-13
2023-11-06,81,12,63,0,43,93,18,19,0,503,555,65175,6105,2023-11-13
2023-11-07,81,12,63,0,43,93,18,19,0,503,642,62913,6116,2023-11-20
2023-11-08,81,12,63,0,43,93,18,19,0,503,568,63481,6116,2023-11-20
2023-11-09,81,12,63,0,43,93,18,19,0,503,743,64224,6116,2023-11-20
2023-11-10,81,12,63,0,43,93,18,19,0,503,523,64747,6116,2023-11-20
2023-11-11,81,12,63,0,43,93,18,19,0,503,117,64864,6116,2023-11-20
2023-11-12,81,12,63,0,43,93,18,19,0,503,294,65158,6116,2023-11-20
2023-11-13,81,12,63,0,43,93,18,19,0,503,509,65667,6116,2023-11-20
2023-11-14,81,12,63,0,45,94,18,19,0,503,572,63880,6124,2023-11-27
2023-11-15,81,12,63,0,45,94,18,19,0,503,607,64487,6124,2023-11-27
2023-11-16,81,12,63,0,45,94,18,19,0,503,527,65014,6124,2023-11-27
2023-11-17,81,12,63,0,45,94,18,19,0,503,585,65599,6124,2023-11-27
2023-11-18,81,12,63,0,45,94,18,19,0,503,147,65746,6124,2023-11-27
2023-11-19,81,12,63,0,45,94,18,19,0,503,105,65851,6124,2023-11-27
2023-11-20,81,12,63,0,45,94,18,19,0,503,490,66341,6124,2023-11-27
2023-11-21,81,12,63,0,45,94,18,19,0,503,723,64122,6141,2023-12-04
2023-11-22,81,12,63,0,45,94,18,19,0,503,431,64553,6141,2023-12-04
2023-11-23,81,12,63,0,45,94,18,19,0,503,223,64776,6141,2023-12-04
2023-11-24,81,12,63,0,45,94,18,19,0,503,208,64984,6141,2023-12-04
2023-11-25,81,12,63,0,45,94,18,19,0,503,155,65139,6141,2023-12-04
2023-11-26,81,12,63,0,45,94,18,19,0,503,123,65262,6141,2023-12-04
2023-11-27,81,12,63,0,45,94,18,19,0,503,546,65808,6141,2023-12-04
2023-11-28,81,12,63,0,45,94,18,19,0,503,722,63672,6147,2023-12-11
2023-11-29,81,12,63,0,45,94,18,19,0,503,789,64461,6147,2023-12-11
2023-11-30,81,12,63,0,45,94,18,19,0,503,639,65100,6147,2023-12-11
2023-12-01,81,12,63,0,45,94,18,19,0,503,1018,66118,6147,2023-12-11
2023-12-02,81,12,63,0,45,94,18,19,0,503,339,66457,6147,2023-12-11
2023-12-03,81,12,63,0,45,94,18,19,0,503,149,66606,6147,2023-12-11
2023-12-04,81,12,63,0,45,94,18,19,0,503,582,67188,6147,2023-12-11
2023-12-05,81,14,63,0,45,94,18,19,0,503,631,65519,6159,2023-12-18
2023-12-06,81,14,63,0,45,94,18,19,0,503,658,66177,6159,2023-12-18
2023-12-07,81,14,63,0,45,94,18,19,0,503,504,66681,6159,2023-12-18
2023-12-08,81,14,63,0,45,94,18,19,0,503,357,67038,6159,2023-12-18
2023-12-09,81,14,63,0,45,94,18,19,0,503,179,67217,6159,2023-12-18
2023-12-10,81,14,63,0,45,94,18,19,0,503,118,67335,6159,2023-12-18
2023-12-11,81,14,63,0,45,94,18,19,0,503,417,67752,6159,2023-12-18
2023-12-12,83,12,64,0,45,94,18,19,0,504,746,65884,6181,2023-12-25
2023-12-13,83,12,64,0,45,94,18,19,0,504,606,66490,6181,2023-12-25
2023-12-14,83,12,64,0,45,94,18,19,0,504,807,67297,6181,2023-12-25
2023-12-15,83,12,64,0,45,94,18,19,0,504,400,67697,6181,2023-12-25
2023-12-16,83,12,64,0,45,94,18,19,0,504,117,67814,6181,2023-12-25
2023-12-17,83,12,64,0,45,94,18,19,0,504,114,67928,6181,2023-12-25
2023-12-18,83,12,64,0,45,94,18,19,0,504,651,68579,6181,2023-12-25
2023-12-19,83,12,64,0,46,94,18,19,0,504,1129,67542,6185,2024-01-01
2023-12-20,83,12,64,0,46,94,18,19,1,504,1392,68934,6185,2024-01-01
2023-12-21,83,12,64,0,46,94,18,19,0,504,867,69801,6185,2024-01-01
2023-12-22,83,12,64,0,46,94,18,19,0,504,698,70499,6185,2024-01-01
2023-12-23,83,12,64,0,46,94,18,19,0,504,201,70700,6185,2024-01-01
2023-12-24,83,12,64,0,46,94,18,19,0,504,85,70785,6185,2024-01-01
2023-12-25,83,12,64,0,46,94,18,19,0,504,341,71126,6185,2024-01-01
2023-12-26,83,12,64,0,46,95,18,19,0,504,228,68926,6199,2024-01-08
2023-12-27,83,12,64,0,46,95,18,19,0,504,310,69236,6199,2024-01-08
2023-12-28,83,12,64,0,46,95,18,19,0,504,371,69607,6199,2024-01-08
2023-12-29,83,12,64,0,46,95,18,19,0,504,213,69820,6199,2024-01-08
2023-12-30,83,12,64,0,46,95,18,19,0,504,121,69941,6199,2024-01-08
2023-12-31,83,12,64,0,46,95,18,19,0,504,74,70015,6199,2024-01-08
2024-01-01,83,12,64,0,46,95,18,19,0,504,79,70094,6199,2024-01-08
2024-01-02,83,12,64,0,46,95,18,19,0,504,534,68092,6220,2024-01-15
2024-01-03,83,12,64,0,46,95,18,19,0,504,476,68568,6220,2024-01-15
2024-01-04,83,12,64,0,46,95,18,19,0,504,601,69169,6220,2024-01-15
2024-01-05,83,12,64,0,46,95,18,19,0,504,353,69522,6220,2024-01-15
2024-01-06,83,12,64,0,46,95,18,19,0,504,207,69729,6220,2024-01-15
2024-01-07,83,12,64,0,46,95,18,19,0,504,91,69820,6220,2024-01-15
2024-01-08,83,12,64,0,46,95,18,19,0,504,409,70229,6220,2024-01-15
2024-01-09,83,12,64,0,46,95,18,19,0,504,555,68079,6239,2024-01-22
2024-01-10,83,12,64,0,46,95,18,19,0,504,650,68729,6239,2024-01-22
2024-01-11,83,12,64,0,46,95,18,19,0,504,405,69134,6239,2024-01-22
2024-01-12,83,12,64,0,46,95,18,19,0,504,395,69529,6239,2024-01-22
2024-01-13,83,12,64,0,46,95,18,19,0,504,185,69714,6239,2024-01-22
2024-01-14,83,12,64,0,46,95,18,19,0,504,152,69866,6239,2024-01-22
2024-01-15,83,12,64,0,46,95,18,19,0,504,278,70144,6239,2024-01-22
2024-01-16,83,12,64,0,46,95,18,19,0,504,482,67808,6270,2024-01-29
2024-01-17,83,12,64,0,46,95,18,19,0,504,653,68461,6270,2024-01-29
2024-01-18,83,12,64,0,46,95,18,19,0,504,470,68931,6270,2024-01-29
2024-01-19,83,12,64,0,46,95,18,19,0,504,540,69471,6270,2024-01-29
2024-01-20,83,12,64,0,46,95,18,19,0,504,154,69625,6270,2024-01-29
2024-01-21,83,12,64,0,46,95,18,19,0,504,443,70068,6270,2024-01-29
2024-01-22,83,12,64,0,46,95,18,19,0,504,461,70529,6270,2024-01-29
2024-01-23,83,12,64,0,46,95,18,19,0,507,602,68199,6293,2024-02-05
2024-01-24,83,12,64,0,46,95,18,19,0,507,380,68579,6293,2024-02-05
2024-01-25,83,12,64,0,46,95,18,19,0,507,490,69069,6293,2024-02-05
2024-01-26,83,12,64,0,46,95,18,19,0,507,562,69631,6293,2024-02-05
2024-01-27,83,12,64,0,46,95,18,19,0,507,215,69846,6293,2024-02-05
2024-01-28,83,12,64,0,46,95,18,19,0,507,121,69967,6293,2024-02-05
2024-01-29,83,12,64,0,46,95,18,19,3,507,638,70605,6293,2024-02-05
2024-01-30,83,12,64,0,46,96,18,19,0,507,755,68831,6316,2024-02-12
2024-01-31,83,12,64,0,46,96,18,19,0,507,549,69380,6316,2024-02-12
2024-02-01,83,12,64,0,46,96,18,19,0,507,653,70033,6316,2024-02-12
2024-02-02,83,12,64,0,46,96,18,19,0,507,535,70568,6316,2024-02-12
2024-02-03,83,12,64,0,46,96,18,19,0,507,217,70785,6316,2024-02-12
2024-02-04,83,12,64,0,46,96,18,19,0,507,276,71061,6316,2024-02-12
2024-02-05,83,12,64,0,46,96,18,19,0,507,801,71862,6316,2024-02-12
2024-02-06,83,12,64,0,46,96,18,19,0,507,623,70280,6330,2024-02-19
2024-02-07,83,12,64,0,46,96,18,19,0,507,644,70924,6330,2024-02-19
2024-02-08,83,12,64,0,46,96,18,19,0,507,686,71610,6330,2024-02-19
2024-02-09,83,12,64,0,46,96,18,19,0,507,1188,72798,6330,2024-02-19
2024-02-10,83,12,64,0,46,96,18,19,0,507,678,73476,6330,2024-02-19
2024-02-11,83,12,64,0,46,96,18,19,0,507,162,73638,6330,2024-02-19
2024-02-12,83,12,64,0,46,96,18,19,0,507,568,74206,6330,2024-02-19
2024-02-13,83,13,64,0,46,96,18,19,0,507,604,72286,6356,2024-02-26
2024-02-14,83,13,64,0,46,96,18,19,0,507,575,72861,6356,2024-02-26
2024-02-15,83,13,64,0,46,96,18,19,0,507,658,73519,6356,2024-02-26
2024-02-16,83,13,64,0,46,96,18,19,0,507,432,73951,6356,2024-02-26
2024-02-17,83,13,64,0,46,96,18,19,0,507,395,74346,6356,2024-02-26
2024-02-18,83,13,64,0,46,96,18,19,0,507,69,74415,6356,2024-02-26
2024-02-19,83,13,64,0,46,96,18,19,0,507,864,75279,6356,2024-02-26
2024-02-20,83,13,64,0,46,96,18,19,0,507,1234,74505,6373,2024-03-04
2024-02-21,83,13,64,0,46,96,18,19,0,507,661,75166,6373,2024-03-04
2024-02-22,83,13,64,0,46,96,18,19,0,507,605,75771,6373,2024-03-04
2024-02-23,83,13,64,0,46,96,18,19,0,507,1223,76994,6373,2024-03-04
2024-02-24,83,13,64,0,46,96,18,19,0,507,104,77098,6373,2024-03-04
2024-02-25,83,13,64,0,46,96,18,19,0,507,708,77806,6373,2024-03-04
2024-02-26,83,13,64,0,46,96,18,19,0,507,1103,78909,6373,2024-03-04
2024-02-27,83,13,64,0,46,97,18,19,0,507,1600,77965,6385,2024-03-11
2024-02-28,83,13,64,0,46,97,18,19,0,507,1969,79934,6385,2024-03-11
2024-02-29,83,13,64,0,46,97,18,19,0,507,1085,81019,6385,2024-03-11
2024-03-01,83,13,64,0,46,97,18,19,0,507,1051,82070,6385,2024-03-11
2024-03-02,83,13,64,0,46,97,18,19,0,507,301,82371,6385,2024-03-11
2024-03-03,83,13,64,0,46,97,18,19,0,507,152,82523,6385,2024-03-11
2024-03-04,83,13,64,0,46,97,18,19,0,507,603,83126,6385,2024-03-11
2024-03-05,85,11,65,1,46,97,19,19,0,507,1692,81531,6555,2024-03-18
2024-03-06,85,11,65,1,46,97,19,19,0,507,1068,82599,6555,2024-03-18
2024-03-07,85,11,65,1,46,97,19,19,0,507,790,83389,6555,2024-03-18
2024-03-08,85,11,65,1,46,97,19,19,0,507,826,84215,6555,2024-03-18
2024-03-09,85,11,65,1,46,97,19,19,0,507,286,84501,6555,2024-03-18
2024-03-10,85,11,65,1,46,97,19,19,0,507,108,84609,6555,2024-03-18
2024-03-11,85,11,65,1,46,97,19,19,0,507,673,85282,6555,2024-03-18
2024-03-12,87,10,66,0,46,97,19,19,0,539,1083,83506,6629,2024-03-25
2024-03-13,87,10,66,0,46,97,19,19,2,539,741,84247,6629,2024-03-25
2024-03-14,87,10,66,0,46,97,19,19,14,539,888,85135,6629,2024-03-25
2024-03-15,87,10,66,0,46,97,19,19,10,539,525,85660,6629,2024-03-25
2024-03-16,87,10,66,0,46,97,19,19,0,539,81,85741,6629,2024-03-25
2024-03-17,87,10,66,0,46,97,19,19,0,539,52,85793,6629,2024-03-25
2024-03-18,87,10,66,0,46,97,19,19,4,539,944,86737,6629,2024-03-25
2024-03-19,87,10,66,1,46,97,19,19,0,539,984,84514,6703,2024-04-01
2024-03-20,87,10,66,1,46,97,19,19,0,539,485,84999,6703,2024-04-01
2024-03-21,87,10,66,1,46,97,19,19,0,539,678,85677,6703,2024-04-01
2024-03-22,87,10,66,1,46,97,19,19,0,539,490,86167,6703,2024-04-01
2024-03-23,87,10,66,1,46,97,19,19,0,539,120,86287,6703,2024-04-01
2024-03-24,87,10,66,1,46,97,19,19,0,539,103,86390,6703,2024-04-01
2024-03-25,87,10,66,1,46,97,19,19,0,539,654,87044,6703,2024-04-01
2024-03-26,87,10,66,1,45,97,19,19,0,539,778,84928,6718,2024-04-08
2024-03-27,87,10,66,1,45,97,19,19,0,539,620,85548,6718,2024-04-08
2024-03-28,87,10,66,1,45,97,19,19,0,539,757,86305,6718,2024-04-08
2024-03-29,87,10,66,1,45,97,19,19,0,539,639,86944,6718,2024-04-08
2024-03-30,87,10,66,1,45,97,19,19,0,539,72,87016,6718,2024-04-08
2024-03-31,87,10,66,1,45,97,19,19,0,539,47,87063,6718,2024-04-08
2024-04-01,87,10,66,1,45,97,19,19,0,539,465,87528,6718,2024-04-08
2024-04-02,87,10,66,1,45,97,19,19,0,539,712,86262,6732,2024-04-15
2024-04-03,87,10,66,1,45,97,19,19,0,539,732,86994,6732,2024-04-15
2024-04-04,87,10,66,1,45,97,19,19,0,539,863,87857,6732,2024-04-15
2024-04-05,87,10,66,1,45,97,19,19,0,539,764,88621,6732,2024-04-15
2024-04-06,87,10,66,1,45,97,19,19,0,539,157,88778,6732,2024-04-15
2024-04-07,87,10,66,1,45,97,19,19,0,539,160,88938,6732,2024-04-15
2024-04-08,87,10,66,1,45,97,19,19,0,539,745,89683,6732,2024-04-15
2024-04-09,87,12,67,0,45,97,19,19,0,540,591,87962,6937,2024-04-22
2024-04-10,87,12,67,0,45,97,19,19,0,540,752,88714,6937,2024-04-22
2024-04-11,87,12,67,0,45,97,19,19,0,540,642,89356,6937,2024-04-22
2024-04-12,87,12,67,0,45,97,19,19,0,540,935,90291,6937,2024-04-22
2024-04-13,87,12,67,0,45,97,19,19,0,540,286,90577,6937,2024-04-22
2024-04-14,87,12,67,0,45,97,19,19,0,540,138,90715,6937,2024-04-22
2024-04-15,87,12,67,0,45,97,19,19,0,540,1105,91820,6937,2024-04-22
2024-04-16,88,12,67,0,45,97,19,19,0,541,1282,90463,7024,2024-04-29
2024-04-17,88,12,67,0,45,97,19,19,0,541,1019,91482,7024,2024-04-29
2024-04-18,88,12,67,0,45,97,19,19,0,541,1720,93202,7024,2024-04-29
2024-04-19,88,12,67,0,45,97,19,19,1,541,882,94084,7024,2024-04-29
2024-04-20,88,12,67,0,45,97,19,19,0,541,441,94525,7024,2024-04-29
2024-04-21,88,12,67,0,45,97,19,19,0,541,264,94789,7024,2024-04-29
2024-04-22,88,12,67,0,45,97,19,19,1,541,891,95680,7024,2024-04-29
2024-04-23,88,12,68,1,45,97,19,19,0,551,1060,94113,7167,2024-05-06
2024-04-24,88,12,68,1,45,97,19,19,0,551,955,95068,7167,2024-05-06
2024-04-25,88,12,68,1,45,97,19,19,0,551,1137,96205,7167,2024-05-06
2024-04-26,88,12,68,1,45,97,19,19,0,551,694,96899,7167,2024-05-06
2024-04-27,88,12,68,1,45,97,19,19,0,551,214,97113,7167,2024-05-06
2024-04-28,88,12,68,1,45,97,19,19,0,551,155,97268,7167,2024-05-06
2024-04-29,88,12,68,1,45,97,19,19,0,551,772,98040,7167,2024-05-06
2024-04-30,89,13,69,0,45,98,19,19,0,562,695,95339,7248,2024-05-13
2024-05-01,89,13,69,0,45,98,19,19,0,562,758,96097,7248,2024-05-13
2024-05-02,89,13,69,0,45,98,19,19,1,562,811,96908,7248,2024-05-13
2024-05-03,89,13,69,0,45,98,19,19,15,562,831,97739,7248,2024-05-13
2024-05-04,89,13,69,0,45,98,19,19,0,562,163,97902,7248,2024-05-13
2024-05-05,89,13,69,0,45,98,19,19,0,562,187,98089,7248,2024-05-13
2024-05-06,89,13,69,0,45,98,19,19,4,562,876,98965,7248,2024-05-13
2024-05-07,89,13,69,0,45,99,19,19,0,562,744,96676,7261,2024-05-20
2024-05-08,89,13,69,0,45,99,19,19,0,562,688,97364,7261,2024-05-20
2024-05-09,89,13,69,0,45,99,19,19,1,562,448,97812,7261,2024-05-20
2024-05-10,89,13,69,0,45,99,19,19,0,562,598,98410,7261,2024-05-20
2024-05-11,89,13,69,0,45,99,19,19,0,562,393,98803,7261,2024-05-20
2024-05-12,89,13,69,0,45,99,19,19,0,562,568,99371,7261,2024-05-20
2024-05-13,89,13,69,0,45,99,19,19,0,562,543,99914,7261,2024-05-20
2024-05-14,89,13,69,0,45,99,19,19,0,562,742,98247,7273,2024-05-27
2024-05-15,89,13,69,0,45,99,19,19,0,562,979,99226,7273,2024-05-27
2024-05-16,89,13,69,0,45,99,19,19,0,562,758,99984,7273,2024-05-27
2024-05-17,89,13,69,0,45,99,19,19,0,562,455,100439,7273,2024-05-27
2024-05-18,89,13,69,0,45,99,19,19,0,562,131,100570,7273,2024-05-27
2024-05-19,89,13,69,0,45,99,19,19,0,562,198,100768,7273,2024-05-27
2024-05-20,89,13,69,0,45,99,19,19,0,562,1000,101768,7273,2024-05-27
2024-05-21,89,13,69,0,45,99,19,19,0,562,1429,98959,7288,2024-06-03
2024-05-22,89,13,69,0,45,99,19,19,0,562,756,99715,7288,2024-06-03
2024-05-23,89,13,69,0,45,99,19,19,0,562,1203,100918,7288,2024-06-03
2024-05-24,89,13,69,0,45,99,19,19,0,562,1301,102219,7288,2024-06-03
2024-05-25,89,13,69,0,45,99,19,19,0,562,231,102450,7288,2024-06-03
2024-05-26,89,13,69,0,45,99,19,19,0,562,151,102601,7288,2024-06-03
2024-05-27,89,13,69,0,45,99,19,19,0,562,364,102965,7288,2024-06-03
2024-05-28,89,13,69,0,45,99,19,19,0,562,647,100748,7320,2024-06-10
2024-05-29,89,13,69,0,45,99,19,19,0,562,953,101701,7320,2024-06-10
2024-05-30,89,13,69,0,45,99,19,19,0,562,664,102365,7320,2024-06-10
2024-05-31,89,13,69,0,45,99,19,19,0,562,807,103172,7320,2024-06-10
2024-06-01,89,13,69,0,45,99,19,19,0,562,248,103420,7320,2024-06-10
2024-06-02,89,13,69,0,45,99,19,19,0,562,287,103707,7320,2024-06-10
2024-06-03,89,13,69,0,45,99,19,19,0,562,809,104516,7320,2024-06-10
2024-06-04,89,13,69,0,45,99,19,19,0,562,729,101804,7331,2024-06-17
2024-06-05,89,13,69,0,45,99,19,19,0,562,978,102782,7331,2024-06-17
2024-06-06,89,13,69,0,45,99,19,19,0,562,1209,103991,7331,2024-06-17
2024-06-07,89,13,69,0,45,99,19,19,0,562,798,104789,7331,2024-06-17
2024-06-08,89,13,69,0,45,99,19,19,0,562,55,104844,7331,2024-06-17
2024-06-09,89,13,69,0,45,99,19,19,0,562,46,104890,7331,2024-06-17
2024-06-10,89,13,69,0,45,99,19,19,0,562,2374,107264,7331,2024-06-17
2024-06-11,89,13,69,0,45,99,18,19,0,562,5562,108113,7342,2024-06-24
2024-06-12,89,13,69,0,45,99,18,19,0,562,2112,110225,7342,2024-06-24
2024-06-13,89,13,69,0,45,99,18,19,0,562,624,110849,7342,2024-06-24
2024-06-14,89,13,69,0,45,99,18,19,0,562,915,111764,7342,2024-06-24
2024-06-15,89,13,69,0,45,99,18,19,0,562,254,112018,7342,2024-06-24
2024-06-16,89,13,69,0,45,99,18,19,0,562,167,112185,7342,2024-06-24
2024-06-17,89,13,69,0,45,99,18,19,0,562,945,113130,7342,2024-06-24
2024-06-18,89,13,69,0,45,99,18,19,0,562,438,112172,7358,2024-07-01
2024-06-19,89,13,69,0,45,99,18,19,0,562,163,112335,7358,2024-07-01
2024-06-20,89,13,69,0,45,99,18,19,0,562,105,112440,7358,2024-07-01
2024-06-21,89,13,69,0,45,99,18,19,0,562,290,112730,7358,2024-07-01
